Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
FloridaRiver070618_128,FLORIDA RIVER,1234301.428492,2329950.194467,06-07-2018 12:48:12,0.000000,0.000463,0.086633,792.4,46.8,-0.581,0.002,0.374
FloridaRiver070618_129,FLORIDA RIVER,1234247.353371,2329875.741674,06-07-2018 12:51:17,0.000000,0.000000,0.128552,792.6,46.9,-5.407,-0.012,0.555
FloridaRiver070618_130,FLORIDA RIVER,1234105.843667,2329737.809099,06-07-2018 12:54:50,0.000000,0.001853,0.241803,792.8,47.0,-0.998,0.008,1.044
FloridaRiver070618_131,FLORIDA RIVER,1234091.192951,2329610.133201,06-07-2018 12:57:22,0.000000,0.000232,0.091301,793.2,47.0,-3.691,0.001,0.394
FloridaRiver070618_132,FLORIDA RIVER,1233978.868449,2329597.968007,06-07-2018 12:59:25,0.000000,0.001855,0.079513,793.5,47.0,-0.374,0.008,0.343
FloridaRiver070618_133,FLORIDA RIVER,1233897.762246,2329441.501027,06-07-2018 13:02:53,0.000000,0.000000,0.164282,794.5,47.1,-0.236,0,0.708
FloridaRiver070618_134,FLORIDA RIVER,1233969.540665,2329330.337583,06-07-2018 13:05:29,0.000000,0.000000,0.350198,794.1,47.1,-0.785,-0.002,1.51
FloridaRiver070618_135,FLORIDA RIVER,1233990.521317,2329342.636965,06-07-2018 13:07:11,0.000000,0.002087,0.545243,794.1,47.1,-4.991,0.009,2.351
FloridaRiver070618_136,FLORIDA RIVER,1234021.032621,2329384.338926,06-07-2018 13:09:13,0.000000,0.000000,1.229562,794.0,47.2,-1.04,0,5.304
FloridaRiver070618_137,FLORIDA RIVER,1234076.821581,2329396.830957,06-07-2018 13:10:54,0.000000,0.002778,0.087748,793.0,47.2,-0.464,0.012,0.379
FloridaRiver070618_138,FLORIDA RIVER,1234114.555312,2329375.481468,06-07-2018 13:12:37,0.000000,0.003935,0.178914,793.0,47.3,-1.069,0.017,0.773
FloridaRiver070618_139,FLORIDA RIVER,1234073.578489,2329256.98575,06-07-2018 13:14:55,0.000000,0.000463,0.117990,792.9,47.4,-1.386,0.002,0.51
FloridaRiver070618_140,FLORIDA RIVER,1233981.279606,2329137.412067,06-07-2018 13:17:32,0.000000,0.002313,0.087182,792.8,47.5,-1.556,0.01,0.377
FloridaRiver070618_141,FLORIDA RIVER,1233919.086988,2329033.659449,06-07-2018 13:20:12,0.000000,0.000693,0.045077,793.0,47.7,-1.526,0.003,0.195
FloridaRiver070618_142,FLORIDA RIVER,1233820.226944,2328839.161075,06-07-2018 13:23:00,0.000000,0.000000,0.001155,792.6,47.8,-2.867,-0.005,0.005
FloridaRiver070618_143,FLORIDA RIVER,1233817.628015,2328724.942249,06-07-2018 13:25:38,0.000000,0.001384,0.269178,792.0,48.0,-0.865,0.006,1.167
FloridaRiver070618_144,FLORIDA RIVER,1233766.913829,2328571.09708,06-07-2018 13:28:37,0.000000,0.000461,0.077909,791.7,48.1,-1.422,0.002,0.338
FloridaRiver070618_145,FLORIDA RIVER,1233686.842237,2328565.258831,06-07-2018 13:30:27,0.000000,0.005062,0.060050,790.5,48.2,-2.078,0.022,0.261
FloridaRiver070618_146,FLORIDA RIVER,1233617.861297,2328565.75903,06-07-2018 13:33:38,0.000000,0.000230,0.436561,790.1,48.3,-0.449,0.001,1.899
FloridaRiver070618_147,FLORIDA RIVER,1233555.073919,2328440.068517,06-07-2018 13:38:18,0.000000,0.000689,0.000000,789.5,48.5,-1.384,0.003,-0.135
FloridaRiver070618_148,FLORIDA RIVER,1233518.757639,2328391.208919,06-07-2018 13:40:46,0.000000,0.001148,0.322508,789.4,48.5,-1.321,0.005,1.405
FloridaRiver070618_149,FLORIDA RIVER,1233576.150173,2328673.865687,06-07-2018 13:44:12,0.000000,0.000459,0.060542,788.9,48.6,-0.694,0.002,0.264
FloridaRiver070618_150,FLORIDA RIVER,1233539.491723,2328853.91486,06-07-2018 13:47:08,0.000000,0.000000,0.040862,789.7,48.6,-1.502,-0.002,0.178
FloridaRiver070618_151,FLORIDA RIVER,1233675.552126,2328790.869133,06-07-2018 13:50:05,0.000000,0.000230,0.274072,790.3,48.6,-0.001,0.001,1.193
FloridaRiver070618_152,FLORIDA RIVER,1233706.245918,2328724.909183,06-07-2018 13:52:05,0.000000,0.000000,0.645551,790.3,48.6,-1.345,-0.001,2.81
FloridaRiver070618_153,FLORIDA RIVER,1233682.123755,2328999.403316,06-07-2018 13:55:17,0.000000,0.000689,0.000000,790.3,48.6,-1.3,0.003,-0.099
FloridaRiver070618_59,FLORIDA RIVER,1234929.644974,2331832.64923,06-07-2018 09:26:55,1.406635,0.000000,0.358637,800.6,27.3,5.644,-0.001,1.439
FloridaRiver070618_60,FLORIDA RIVER,1234867.01425,2331824.265805,06-07-2018 09:29:42,0.000000,0.000497,0.016637,800.6,28.4,-0.001,0.002,0.067
FloridaRiver070618_61,FLORIDA RIVER,1234871.086048,2331783.273099,06-07-2018 09:31:41,0.000000,0.003716,0.183817,800.3,29.0,-0.001,0.015,0.742
FloridaRiver070618_62,FLORIDA RIVER,1235185.572562,2331795.459372,06-07-2018 09:35:02,0.000000,0.007655,0.008396,800.1,29.9,-0.064,0.031,0.034
FloridaRiver070618_63,FLORIDA RIVER,1235283.312534,2331787.85112,06-07-2018 09:38:00,0.000000,0.002219,0.423625,800.8,30.6,-0.208,0.009,1.718
FloridaRiver070618_64,FLORIDA RIVER,1235313.912793,2331771.932346,06-07-2018 09:40:24,3.885158,0.002949,1.983502,799.8,31.2,15.807,0.012,8.07
FloridaRiver070618_65,FLORIDA RIVER,1235330.234692,2331779.107648,06-07-2018 09:42:13,1.178371,0.000246,0.460397,799.8,31.5,4.799,0.001,1.875
FloridaRiver070618_66,FLORIDA RIVER,1235327.690099,2331790.022422,06-07-2018 09:44:21,0.855093,0.000000,0.852396,799.8,31.9,3.487,-0.002,3.476
FloridaRiver070618_67,FLORIDA RIVER,1235349.683122,2331806.462673,06-07-2018 09:46:24,1.472106,0.000000,0.407027,799.8,32.3,6.011,0,1.662
FloridaRiver070618_68,FLORIDA RIVER,1235404.069405,2331832.726125,06-07-2018 09:48:46,38.163010,0.002199,1.089255,799.0,32.7,156.19,0.009,4.458
FloridaRiver070618_69,FLORIDA RIVER,1235356.148635,2331902.768167,06-07-2018 09:50:45,0.000000,0.002928,0.355517,798.7,33.0,-1.029,0.012,1.457
FloridaRiver070618_70,FLORIDA RIVER,1235386.107825,2331947.875016,06-07-2018 09:52:40,0.000000,0.003416,0.418215,799.2,33.2,-0.882,0.014,1.714
FloridaRiver070618_71,FLORIDA RIVER,1235540.432949,2331928.631985,06-07-2018 09:55:11,0.000000,0.003167,0.099409,799.1,33.6,0,0.013,0.408
FloridaRiver070618_72,FLORIDA RIVER,1235556.277094,2331824.809168,06-07-2018 09:59:21,0.000000,0.000487,0.077598,799.1,34.1,0,0.002,0.319
FloridaRiver070618_73,FLORIDA RIVER,1235565.75792,2331721.509033,06-07-2018 10:01:34,0.000000,0.004369,0.160179,798.3,34.5,-1.384,0.018,0.66
FloridaRiver070618_74,FLORIDA RIVER,1235376.255087,2331595.625821,06-07-2018 10:06:15,0.000000,0.002421,0.034615,798.3,35.3,-1.953,0.01,0.143
FloridaRiver070618_75,FLORIDA RIVER,1235328.27519,2331440.217489,06-07-2018 10:11:40,0.000000,0.004595,0.194685,799.9,36.2,0,0.019,0.805
FloridaRiver070618_76,FLORIDA RIVER,1235173.584478,2331532.544608,06-07-2018 10:14:52,0.000000,0.003857,0.056401,798.5,36.7,-0.796,0.016,0.234
FloridaRiver070618_77,FLORIDA RIVER,1235179.104807,2331552.641819,06-07-2018 10:17:05,0.000000,0.002650,0.097098,798.7,36.9,-0.899,0.011,0.403
FloridaRiver070618_78,FLORIDA RIVER,1235198.955013,2331589.505427,06-07-2018 10:19:35,0.000000,0.003131,0.515605,799.1,37.2,0,0.013,2.141
FloridaRiver070618_79,FLORIDA RIVER,1235230.7806,2331651.451963,06-07-2018 10:23:41,0.000000,0.003610,1.837127,799.4,37.5,0,0.015,7.633
FloridaRiver070618_80,FLORIDA RIVER,1235221.342371,2331690.526961,06-07-2018 10:25:48,3.176885,0.002886,2.542133,799.4,37.7,13.208,0.012,10.569
FloridaRiver070618_81,FLORIDA RIVER,1234982.488929,2331414.80216,06-07-2018 10:31:21,0.000000,0.000721,0.053571,800.2,38.4,0,0.003,0.223
FloridaRiver070618_82,FLORIDA RIVER,1234778.308059,2331434.5206,06-07-2018 10:34:05,0.000000,0.006224,0.478074,798.2,38.7,0,0.026,1.997
FloridaRiver070618_83,FLORIDA RIVER,1234743.245291,2331562.456044,06-07-2018 10:36:04,0.000000,0.004306,0.074874,798.1,38.9,0,0.018,0.313
FloridaRiver070618_84,FLORIDA RIVER,1234544.644316,2331382.455135,06-07-2018 10:38:48,0.000000,0.009562,0.185271,798.1,39.1,0,0.04,0.775
FloridaRiver070618_85,FLORIDA RIVER,1234525.598105,2331199.280519,06-07-2018 10:52:27,0.000000,0.000000,0.075749,798.3,40.3,-0.335,0,0.318
FloridaRiver070618_86,FLORIDA RIVER,1234763.11499,2331226.543479,06-07-2018 10:55:32,0.000000,0.000714,0.061176,798.0,40.4,0,0.003,0.257
FloridaRiver070618_87,FLORIDA RIVER,1234947.758704,2331402.3626,06-07-2018 10:58:40,0.000000,0.004045,0.353786,797.6,40.4,-0.001,0.017,1.487
FloridaRiver070618_88,FLORIDA RIVER,1235140.565525,2331379.541489,06-07-2018 11:02:08,0.000000,0.000714,0.205743,798.3,40.4,-0.559,0.003,0.864
FloridaRiver070618_89,FLORIDA RIVER,1235079.389205,2331248.507563,06-07-2018 11:05:02,0.000000,0.000000,0.352967,797.9,40.4,-0.407,-0.002,1.483
FloridaRiver070618_90,FLORIDA RIVER,1235173.610681,2331214.066893,06-07-2018 11:07:39,0.000000,0.002854,0.134866,797.4,40.4,-0.001,0.012,0.567
FloridaRiver070618_91,FLORIDA RIVER,1235038.92358,2331184.9536,06-07-2018 11:10:15,1.435818,0.001903,0.561625,797.2,40.3,6.036,0.008,2.361
FloridaRiver070618_92,FLORIDA RIVER,1235126.50365,2331072.68268,06-07-2018 11:12:36,0.000000,0.001666,0.156086,797.4,40.3,-0.606,0.007,0.656
FloridaRiver070618_93,FLORIDA RIVER,1235219.75325,2330965.496157,06-07-2018 11:15:22,0.000000,0.000713,0.094329,796.8,40.5,-0.527,0.003,0.397
FloridaRiver070618_94,FLORIDA RIVER,1235211.382892,2330809.189476,06-07-2018 11:18:03,0.000000,0.000949,0.223318,796.1,40.6,-0.515,0.004,0.941
FloridaRiver070618_95,FLORIDA RIVER,1235041.585429,2330639.905756,06-07-2018 11:21:17,0.000000,0.007350,0.126609,795.6,40.7,-0.514,0.031,0.534
FloridaRiver070618_96,FLORIDA RIVER,1234994.563338,2330775.447314,06-07-2018 11:24:04,0.000000,0.000948,0.105651,795.4,40.9,-0.053,0.004,0.446
FloridaRiver070618_97,FLORIDA RIVER,1234923.418014,2330869.978723,06-07-2018 11:26:32,0.393401,0.001422,0.944399,796.0,41.0,1.66,0.006,3.985
FloridaRiver070618_98,FLORIDA RIVER,1234978.267562,2330961.381027,06-07-2018 11:28:48,0.000000,0.007343,1.035584,796.1,41.2,-1.011,0.031,4.372
FloridaRiver070618_99,FLORIDA RIVER,1234742.269904,2330985.067586,06-07-2018 11:31:17,0.000000,0.000237,0.076010,796.1,41.3,-1.557,0.001,0.321
CarbonJunction061818_01,GUN CLUB SPR,1215027.506441,2309922.270326,18-06-2018 10:10:29,0.000000,0.001002,0.143227,806.5,28.1,-1.685,0.004,0.572
CarbonJunction061818_02,GUN CLUB SPR,1215045.423971,2310079.265972,18-06-2018 10:14:32,0.000000,0.003739,0.406009,806.5,29.5,-0.771,0.015,1.629
CarbonJunction061818_03,GUN CLUB SPR,1214787.794322,2309977.495306,18-06-2018 10:21:04,0.414673,0.010156,0.893753,806.6,31.4,1.674,0.041,3.608
CarbonJunction061818_04,GUN CLUB SPR,1214606.823951,2309949.051539,18-06-2018 10:24:35,0.531437,0.007659,0.622604,806.6,32.2,2.151,0.031,2.52
CarbonJunction061818_05,GUN CLUB SPR,1214930.345164,2309779.783349,18-06-2018 10:29:03,0.632000,0.006645,0.420595,806.1,33.2,2.568,0.027,1.709
CarbonJunction061818_06,GUN CLUB SPR,1215046.486379,2309791.65711,18-06-2018 10:31:45,0.000000,0.007368,0.465401,806.0,33.8,-0.264,0.03,1.895
CarbonJunction061818_07,GUN CLUB SPR,1215055.944847,2309671.959495,18-06-2018 10:35:28,0.000000,0.007352,0.561201,806.1,34.5,-1.275,0.03,2.29
CarbonJunction061818_08,GUN CLUB SPR,1214778.748959,2309638.99001,18-06-2018 10:39:34,0.000000,0.009526,0.001710,805.5,35.3,-0.001,0.039,0.007
CarbonJunction061818_09,GUN CLUB SPR,1214758.120414,2309733.62326,18-06-2018 10:42:24,0.000000,0.001950,0.193084,805.3,35.8,0,0.008,0.792
CarbonJunction061818_10,GUN CLUB SPR,1214694.192227,2309634.499963,18-06-2018 10:45:34,182.490500,0.018748,3.621727,805.3,36.2,749.517,0.077,14.875
CarbonJunction061818_11,GUN CLUB SPR,1214689.232044,2309606.580566,18-06-2018 10:48:41,0.000000,0.006321,0.633525,805.1,36.6,-1.784,0.026,2.606
CarbonJunction061818_12,GUN CLUB SPR,1214684.049703,2309665.136229,18-06-2018 10:52:02,246.582600,0.008006,5.622555,805.0,37.2,1016.406,0.033,23.176
CarbonJunction061818_13,GUN CLUB SPR,1214646.258014,2309756.039571,18-06-2018 10:56:05,127.687000,0.369000,1.868742,805.5,37.8,527.012,1.523,7.713
CarbonJunction061818_14,GUN CLUB SPR,1214572.263204,2309726.308572,18-06-2018 11:00:24,0.000000,0.000000,0.443779,804.7,38.4,-0.774,-0.005,1.837
CarbonJunction061818_15,GUN CLUB SPR,1214542.006284,2309698.316608,18-06-2018 11:04:00,8.379970,0.013511,4.573722,804.7,38.8,34.733,0.056,18.957
CarbonJunction061818_16,GUN CLUB SPR,1214518.855844,2309601.290691,18-06-2018 11:10:14,83.628080,0.017065,3.852122,803.7,39.6,347.94,0.071,16.027
CarbonJunction061818_17,GUN CLUB SPR,1214489.29453,2309773.824009,18-06-2018 11:15:11,0.000000,0.012691,0.316567,802.0,40.1,-1.508,0.053,1.322
CarbonJunction061818_18,GUN CLUB SPR,1214469.498714,2309796.788699,18-06-2018 11:17:40,5.453023,0.018246,2.238781,804.6,40.3,22.713,0.076,9.325
CarbonJunction061818_19,GUN CLUB SPR,1214440.742499,2309816.462708,18-06-2018 11:20:46,23.088010,0.019924,5.165636,805.0,40.5,96.18,0.083,21.519
CarbonJunction061818_20,GUN CLUB SPR,1214462.148739,2309829.116199,18-06-2018 11:22:45,183.387400,0.014394,3.104748,805.0,40.7,764.442,0.06,12.942
CarbonJunction061818_21,GUN CLUB SPR,1214447.954687,2309842.167279,18-06-2018 11:25:28,393.799600,0.013903,4.413623,804.9,40.9,1642.786,0.058,18.412
CarbonJunction061818_22,GUN CLUB SPR,1214422.279212,2309844.209978,18-06-2018 11:28:16,114.893000,0.012940,0.983939,805.4,41.2,479.451,0.054,4.106
CarbonJunction061818_23,GUN CLUB SPR,1214458.148261,2309857.806181,18-06-2018 11:30:53,140.319400,0.013167,3.354796,805.4,41.5,586.115,0.055,14.013
CarbonJunction061818_25,GUN CLUB SPR,1214371.830548,2309984.33355,18-06-2018 11:36:55,0.000000,0.007892,0.361851,805.6,41.9,-2.622,0.033,1.513
CarbonJunction061818_26,GUN CLUB SPR,1214194.906284,2309958.866503,18-06-2018 11:40:48,0.000000,0.009076,1.157617,805.0,42.1,-0.001,0.038,4.847
CarbonJunction061818_27,GUN CLUB SPR,1214201.537278,2309817.628928,18-06-2018 11:45:56,0.000000,0.003101,0.450825,804.5,42.3,-1.259,0.013,1.89
CarbonJunction061818_28,GUN CLUB SPR,1214317.391867,2309737.041639,18-06-2018 11:51:12,0.000000,0.005948,0.571928,802.9,42.5,-0.725,0.025,2.404
CarbonJunction061818_29,GUN CLUB SPR,1214337.625927,2309601.236603,18-06-2018 11:55:31,0.000000,0.005701,0.315227,802.2,42.7,-0.848,0.024,1.327
CarbonJunction061818_30,GUN CLUB SPR,1214352.43079,2309384.230159,18-06-2018 12:01:21,0.000000,0.002845,0.294225,801.4,43.0,-0.202,0.012,1.241
CarbonJunction061818_31,GUN CLUB SPR,1214314.665179,2309143.858745,18-06-2018 12:27:04,0.000000,0.007800,0.911191,797.7,42.5,-2.511,0.033,3.855
CarbonJunction061818_32,GUN CLUB SPR,1214213.09797,2309053.633493,18-06-2018 12:31:37,0.000000,0.007076,0.254497,795.5,42.3,-0.555,0.03,1.079
CarbonJunction061818_33,GUN CLUB SPR,1214298.433142,2308962.629792,18-06-2018 12:35:34,0.614762,0.011764,0.479952,793.5,42.3,2.613,0.05,2.04
CarbonJunction061818_34,GUN CLUB SPR,1214077.227223,2308782.876452,18-06-2018 12:43:46,0.000000,0.001881,0.081608,793.7,42.5,-0.748,0.008,0.347
CarbonJunction061818_35,GUN CLUB SPR,1214074.906871,2308638.491413,18-06-2018 12:47:10,0.000000,0.003046,0.008668,790.9,42.6,-0.686,0.013,0.037
CarbonJunction061818_36,GUN CLUB SPR,1213987.902475,2308574.779076,18-06-2018 12:50:50,0.000000,0.003047,0.121636,791.7,42.8,0,0.013,0.519
CarbonJunction061818_37,GUN CLUB SPR,1213918.640754,2308423.487213,18-06-2018 12:55:34,0.000000,0.001871,0.292131,790.6,43.0,-0.781,0.008,1.249
CarbonJunction061918_100,GUN CLUB SPR,1214422.023846,2308854.45436,19-06-2018 12:54:33,55.082470,0.002817,2.177175,796.3,44.1,234.632,0.012,9.274
CarbonJunction061918_101,GUN CLUB SPR,1214577.518184,2309154.455203,19-06-2018 13:03:28,0.000000,0.006327,0.309066,795.8,44.5,-1.22,0.027,1.319
CarbonJunction061918_102,GUN CLUB SPR,1214533.018638,2309330.123628,19-06-2018 13:08:20,0.000000,0.004704,1.037941,799.3,44.7,-0.902,0.02,4.413
CarbonJunction061918_103,GUN CLUB SPR,1214717.50941,2309636.674523,19-06-2018 13:25:56,5.608932,0.008496,4.681897,803.3,45.2,23.766,0.036,19.838
CarbonJunction061918_61,GUN CLUB SPR,1214925.244176,2309569.508971,19-06-2018 10:25:12,0.000000,0.001240,0.179082,804.2,30.1,-8.108,0.005,0.722
CarbonJunction061918_62,GUN CLUB SPR,1214879.857756,2309434.403243,19-06-2018 10:28:51,0.000000,0.002717,0.279388,804.1,31.3,-0.001,0.011,1.131
CarbonJunction061918_63,GUN CLUB SPR,1214734.22895,2309394.539005,19-06-2018 10:38:40,0.000000,0.001712,0.073353,802.7,33.9,-0.001,0.007,0.3
CarbonJunction061918_64,GUN CLUB SPR,1214686.083442,2309400.715348,19-06-2018 10:40:59,8.690117,0.002683,1.180470,802.0,34.4,35.63,0.011,4.84
CarbonJunction061918_65,GUN CLUB SPR,1214662.954947,2309362.710811,19-06-2018 10:43:46,13.740090,0.002920,2.637440,801.5,34.9,56.462,0.012,10.838
CarbonJunction061918_66,GUN CLUB SPR,1214665.518365,2309335.727442,19-06-2018 10:46:23,14.703360,0.008259,1.092386,801.1,35.3,60.529,0.034,4.497
CarbonJunction061918_67,GUN CLUB SPR,1214657.643133,2309318.233532,19-06-2018 10:48:37,0.651864,0.003880,0.516544,800.8,35.7,2.688,0.016,2.13
CarbonJunction061918_68,GUN CLUB SPR,1214655.914244,2309307.120295,19-06-2018 10:50:22,0.723429,0.003150,1.558545,800.8,36.0,2.986,0.013,6.433
CarbonJunction061918_69,GUN CLUB SPR,1214767.468087,2309177.287778,19-06-2018 10:54:41,0.000000,0.002658,0.167704,800.8,36.8,-0.801,0.011,0.694
CarbonJunction061918_70,GUN CLUB SPR,1214780.910403,2309039.153323,19-06-2018 10:59:28,0.000000,0.003612,0.258826,800.2,37.7,0,0.015,1.075
CarbonJunction061918_71,GUN CLUB SPR,1214625.737108,2308919.799115,19-06-2018 11:03:58,0.000000,0.000000,0.000000,798.4,38.4,-0.289,-0.001,-0.229
CarbonJunction061918_72,GUN CLUB SPR,1214647.767122,2308840.037208,19-06-2018 11:07:57,0.000000,0.001673,0.146527,797.5,38.9,-1.333,0.007,0.613
CarbonJunction061918_73,GUN CLUB SPR,1214707.865958,2308771.376506,19-06-2018 11:10:37,0.000000,0.003341,0.259623,796.9,39.2,0,0.014,1.088
CarbonJunction061918_74,GUN CLUB SPR,1214579.521664,2308638.147605,19-06-2018 11:16:20,0.000000,0.003570,3.541958,796.3,39.8,-0.595,0.015,14.883
CarbonJunction061918_75,GUN CLUB SPR,1214704.335736,2308572.385432,19-06-2018 11:19:37,0.000000,0.003326,0.000000,795.3,40.0,-1.494,0.014,-0.368
CarbonJunction061918_76,GUN CLUB SPR,1214730.20325,2308483.310102,19-06-2018 11:22:25,0.000000,0.004029,0.178221,794.0,40.2,-1.762,0.017,0.752
CarbonJunction061918_98,GUN CLUB SPR,1214405.90546,2308598.482299,19-06-2018 12:49:28,0.000000,0.003034,0.110846,791.3,44.0,-1.412,0.013,0.475
CarbonJunction061918_99,GUN CLUB SPR,1214385.577495,2308823.722732,19-06-2018 12:52:33,0.000000,0.005634,0.299555,796.3,44.1,-2.561,0.024,1.276
CarbonJunction070218_01,GUN CLUB SPR,1215226.219442,2310278.042027,02-07-2018 11:22:07,0.000000,0.001738,0.165338,807.3,31.0,-0.988,0.007,0.666
CarbonJunction070218_02,GUN CLUB SPR,1215191.480977,2310304.18182,02-07-2018 11:25:44,0.000000,0.001483,0.315375,807.7,32.5,0,0.006,1.276
CarbonJunction070218_03,GUN CLUB SPR,1215176.549964,2310321.24833,02-07-2018 11:28:53,0.000000,0.005915,0.451014,808.3,33.6,0,0.024,1.83
CarbonJunction070218_04,GUN CLUB SPR,1215161.921066,2310331.848203,02-07-2018 11:31:10,0.000000,0.008353,0.297511,808.1,34.5,-0.003,0.034,1.211
CarbonJunction070218_05,GUN CLUB SPR,1215144.242674,2310328.067027,02-07-2018 11:33:52,0.000000,0.010785,0.317661,808.6,35.4,0,0.044,1.296
CarbonJunction070218_06,GUN CLUB SPR,1214984.603502,2310348.665617,02-07-2018 11:40:55,0.000000,0.001461,0.481828,808.4,37.4,-0.597,0.006,1.979
CarbonJunction070218_07,GUN CLUB SPR,1214967.839392,2310345.171783,02-07-2018 11:43:33,0.960375,0.003161,1.164121,809.1,38.1,3.95,0.013,4.788
CarbonJunction070218_08,GUN CLUB SPR,1214961.651395,2310358.594164,02-07-2018 11:45:48,5.662510,0.005095,0.914271,808.5,38.5,23.337,0.021,3.768
CarbonJunction070218_09,GUN CLUB SPR,1214941.854916,2310357.26749,02-07-2018 11:48:17,10.672130,0.008241,2.614468,808.9,39.0,44.032,0.034,10.787
CarbonJunction070218_10,GUN CLUB SPR,1214900.685804,2310341.622175,02-07-2018 11:50:59,106.913000,0.181202,3.033735,808.7,39.5,441.927,0.749,12.54
CarbonJunction070218_11,GUN CLUB SPR,1214903.526969,2310344.895004,02-07-2018 11:53:30,15.029560,0.006038,4.418157,808.6,40.0,62.232,0.025,18.294
CarbonJunction070218_12,GUN CLUB SPR,1214905.762995,2310372.572351,02-07-2018 11:59:21,0.678594,0.001205,0.040243,809.4,41.0,2.816,0.005,0.167
CarbonJunction070218_13,GUN CLUB SPR,1214889.0318,2310399.180589,02-07-2018 12:05:01,0.558565,0.000961,0.018739,809.5,42.0,2.325,0.004,0.078
CarbonJunction070218_14,GUN CLUB SPR,1214813.755253,2310289.132829,02-07-2018 12:20:01,0.000000,0.001669,0.165729,809.1,44.2,-1.469,0.007,0.695
CarbonJunction070218_15,GUN CLUB SPR,1214638.511666,2310326.66214,02-07-2018 12:23:35,1.792313,0.001189,0.749275,808.1,44.6,7.535,0.005,3.15
CarbonJunction070218_16,GUN CLUB SPR,1214472.608928,2310332.072547,02-07-2018 12:27:01,0.000000,0.001426,0.694340,808.3,45.0,-1.61,0.006,2.922
CarbonJunction070218_17,GUN CLUB SPR,1214226.561148,2310318.083231,02-07-2018 12:34:52,0.000000,0.002133,0.146493,808.1,45.7,-0.001,0.009,0.618
CarbonJunction070218_18,GUN CLUB SPR,1214176.679653,2310177.738225,02-07-2018 12:38:33,0.000000,0.002369,0.082440,808.1,45.9,-1.77,0.01,0.348
CarbonJunction070218_19,GUN CLUB SPR,1214312.503534,2310113.422247,02-07-2018 12:41:49,0.000000,0.000000,0.108729,806.8,46.1,0,-0.01,0.46
CarbonJunction070218_20,GUN CLUB SPR,1214502.346559,2310080.57982,02-07-2018 12:46:17,6.146813,0.003540,1.809399,806.3,46.4,26.046,0.015,7.667
CarbonJunction070218_21,GUN CLUB SPR,1214524.696573,2310108.607465,02-07-2018 12:49:03,77.837690,0.031374,1.211079,806.7,46.7,329.969,0.133,5.134
CarbonJunction070218_22,GUN CLUB SPR,1214554.610805,2310107.199753,02-07-2018 12:51:16,4.422287,0.008489,1.940675,806.9,46.9,18.754,0.036,8.23
CarbonJunction070218_23,GUN CLUB SPR,1214586.609428,2310146.797855,02-07-2018 12:54:17,1.911659,0.002122,2.808434,807.2,47.1,8.109,0.009,11.913
CarbonJunction070218_24,GUN CLUB SPR,1214774.737771,2310172.504635,02-07-2018 12:57:36,3.273950,0.004709,2.775500,807.2,47.5,13.905,0.02,11.788
CarbonJunction070218_25,GUN CLUB SPR,1214885.25643,2310199.625853,02-07-2018 13:00:23,8.783917,0.019060,1.996559,807.2,47.7,37.33,0.081,8.485
