Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
FloridaRiver070518_04,FLORIDA RIVER,1235163.964,2332038.906,5/7/18 11:12,0,0.002694,0.383239,797.9,31.6,-0.002,0.011,1.565
FloridaRiver070518_05,FLORIDA RIVER,1235181.322,2332111.822,5/7/18 11:14,0.954496,0.015383,0.348688,797.7,32.4,3.909,0.063,1.428
FloridaRiver070518_06,FLORIDA RIVER,1235336.544,2332117.674,5/7/18 11:18,0,0.004136,0.421126,797.9,33.6,-0.137,0.017,1.731
FloridaRiver070518_07,FLORIDA RIVER,1235568.677,2332236.98,5/7/18 11:22,0,0.008721,0.539481,797.6,34.8,0,0.036,2.227
FloridaRiver070518_08,FLORIDA RIVER,1235825.012,2332273.063,5/7/18 11:25,0,0.000725,0.108457,797.9,35.8,-0.943,0.003,0.449
FloridaRiver070518_09,FLORIDA RIVER,1235572.945,2332285.549,5/7/18 11:29,0,0.006985,0.307807,797.9,36.7,0,0.029,1.278
FloridaRiver070518_10,FLORIDA RIVER,1235563.574,2332336.338,5/7/18 11:31,0,0.000962,0.255467,798.2,37.2,-0.188,0.004,1.062
FloridaRiver070518_11,FLORIDA RIVER,1235540.655,2332375.731,5/7/18 11:36,0,0.002157,1.38613,797.9,38.2,0,0.009,5.783
FloridaRiver070518_12,FLORIDA RIVER,1235569.397,2332374.306,5/7/18 11:37,0,0.018678,0.86876,797.9,38.5,-0.002,0.078,3.628
FloridaRiver070518_13,FLORIDA RIVER,1235557.753,2332457.045,5/7/18 11:39,2.400021,0.005502,0.966419,798.1,38.9,10.033,0.023,4.04
FloridaRiver070518_14,FLORIDA RIVER,1235509.666,2332408.389,5/7/18 11:43,390.2683,0.014806,0.456825,798,39.4,1634.289,0.062,1.913
FloridaRiver070518_15,FLORIDA RIVER,1235513.667,2332460.12,5/7/18 11:46,84.86677,0.012405,1.305848,798.2,39.8,355.754,0.052,5.474
FloridaRiver070518_16,FLORIDA RIVER,1235348.671,2332523.379,5/7/18 11:49,0,0.011668,0.863403,798,40.3,-0.42,0.049,3.626
FloridaRiver070518_17,FLORIDA RIVER,1235320.939,2332482.156,5/7/18 11:51,0,0.005235,0.542079,798,40.5,-1.044,0.022,2.278
FloridaRiver070518_18,FLORIDA RIVER,1235325.064,2332465.872,5/7/18 11:54,64.64917,0.016651,0.752147,798.2,40.7,271.783,0.07,3.162
FloridaRiver070518_19,FLORIDA RIVER,1235126.098,2332534.758,5/7/18 11:57,0,0.009028,0.245187,798,41,0,0.038,1.032
FloridaRiver070518_20,FLORIDA RIVER,1235138.11,2332379.045,5/7/18 12:00,0,0.007598,0.120385,798.3,41.3,-0.561,0.032,0.507
FloridaRiver070518_21,FLORIDA RIVER,1234952.32,2332131.725,5/7/18 12:04,0,0.010431,0.330949,798.3,41.8,0,0.044,1.396
FloridaRiver070518_22,FLORIDA RIVER,1234921.922,2332325.694,5/7/18 12:07,0,0.010894,0.348614,798,42,-0.002,0.046,1.472
FloridaRiver070518_23,FLORIDA RIVER,1235374.314,2332473.734,5/7/18 12:15,1101.506,0.008754,0.76087,798.2,42.4,4655.778,0.037,3.216
FloridaRiver070518_24,FLORIDA RIVER,1235508.264,2332611.552,5/7/18 12:46,0,0,0.11644,798,43.5,-1.714,-0.008,0.494
FloridaRiver070518_25,FLORIDA RIVER,1235411.18,2332812.584,5/7/18 12:50,0,0.000942,0.215705,797.5,43.6,0,0.004,0.916
FloridaRiver070518_26,FLORIDA RIVER,1235527.008,2332736.097,5/7/18 12:53,0,0,0.099708,796.4,43.6,-0.312,-0.004,0.424
FloridaRiver070518_27,FLORIDA RIVER,1235722.459,2332742.08,5/7/18 12:58,0,0,0.074485,796,43.7,-1.168,-0.001,0.317
FloridaRiver070518_28,FLORIDA RIVER,1235781.941,2332745.262,5/7/18 13:00,0,0.000704,0,795.4,43.8,-0.305,0.003,-0.033
FloridaRiver070518_29,FLORIDA RIVER,1235738.292,2332802.13,5/7/18 13:03,0,0.001642,0.821698,795.4,44,-0.91,0.007,3.503
FloridaRiver070518_30,FLORIDA RIVER,1235674.226,2332832.522,5/7/18 13:06,0.905827,0.003045,0.919647,794.3,44,3.867,0.013,3.926
FloridaRiver070518_31,FLORIDA RIVER,1235705.342,2332824.405,5/7/18 13:08,1.263051,0.000468,0.849842,794.3,44,5.392,0.002,3.628
FloridaRiver070518_32,FLORIDA RIVER,1235747.931,2332931.849,5/7/18 13:11,0,0.00281,0.25125,794,44,0,0.012,1.073
FloridaRiver070518_33,FLORIDA RIVER,1235912.479,2332846.773,5/7/18 13:14,0,0.001404,0.006318,793.5,44,-0.75,0.006,0.027
FloridaRiver070518_34,FLORIDA RIVER,1235957.43,2333050.88,5/7/18 13:18,0,0,0.088807,794.3,43.9,-0.248,-0.007,0.379
FloridaRiver070518_35,FLORIDA RIVER,1235927.963,2333189.265,5/7/18 13:22,0,0.002105,0.252853,792.4,43.7,0,0.009,1.081
FloridaRiver070518_36,FLORIDA RIVER,1235829.318,2333126.482,5/7/18 13:24,0,0,0.126875,791.3,43.6,-0.649,-0.005,0.543
FloridaRiver070518_37,FLORIDA RIVER,1235529.649,2332963.685,5/7/18 13:29,0,0.000468,0.076784,792.3,43.4,-0.184,0.002,0.328
FloridaRiver070518_38,FLORIDA RIVER,1235519.775,2333113.999,5/7/18 13:32,0,0,0.166907,794,43.2,-0.416,0,0.711
FloridaRiver070618_100,FLORIDA RIVER,1234595.007,2331013.255,6/7/18 11:33,0,0.003079,0.227821,796.7,41.5,0,0.013,0.962
FloridaRiver070618_101,FLORIDA RIVER,1234504.288,2330977.47,6/7/18 11:35,0,0.003078,0.084055,796.8,41.6,-0.002,0.013,0.355
FloridaRiver070618_102,FLORIDA RIVER,1234414.336,2330798.956,6/7/18 11:38,0,0.003077,0.056567,797,41.8,-0.922,0.013,0.239
FloridaRiver070618_103,FLORIDA RIVER,1234561.966,2330745.073,6/7/18 11:41,1.207302,0.003545,0.486892,796.4,42,5.108,0.015,2.06
FloridaRiver070618_104,FLORIDA RIVER,1234778.434,2330756.205,6/7/18 11:43,0,0.001417,0.150623,796,42.2,-0.382,0.006,0.638
FloridaRiver070618_105,FLORIDA RIVER,1234749.887,2330573.799,6/7/18 11:46,0,0.002829,0.027579,795.5,42.5,-0.712,0.012,0.117
FloridaRiver070618_106,FLORIDA RIVER,1234585.092,2330583.077,6/7/18 11:48,0,0.003297,0.275978,795.2,42.7,-2.238,0.014,1.172
FloridaRiver070618_107,FLORIDA RIVER,1234444.431,2330545.629,6/7/18 11:51,0,0.00212,0.00212,796,42.9,0,0.009,0.009
FloridaRiver070618_108,FLORIDA RIVER,1234396.324,2330393.784,6/7/18 11:53,0,0.002352,0.081131,795.4,43.2,0,0.01,0.345
FloridaRiver070618_109,FLORIDA RIVER,1234465.018,2330352.697,6/7/18 11:56,0,0.002114,0.120941,794.8,43.4,-0.87,0.009,0.515
FloridaRiver070618_110,FLORIDA RIVER,1234537.215,2330352.291,6/7/18 11:58,0,0.000939,0.227413,794.8,43.6,-0.755,0.004,0.969
FloridaRiver070618_111,FLORIDA RIVER,1234551.414,2330319.281,6/7/18 12:00,0.576032,0.002814,0.342899,794.8,43.8,2.456,0.012,1.462
FloridaRiver070618_112,FLORIDA RIVER,1234581.035,2330398.773,6/7/18 12:02,0.504767,0.003748,0.333544,794.5,44.1,2.155,0.016,1.424
FloridaRiver070618_113,FLORIDA RIVER,1234762.753,2330366.848,6/7/18 12:07,0,0.002573,0.156239,795.1,44.8,-0.558,0.011,0.668
FloridaRiver070618_114,FLORIDA RIVER,1234784.343,2330164.301,6/7/18 12:12,0,0,0,794,45.3,0,-0.001,0
FloridaRiver070618_115,FLORIDA RIVER,1234518.245,2330185.933,6/7/18 12:16,2.15103,0.001162,0.507479,792.5,45.7,9.253,0.005,2.183
FloridaRiver070618_116,FLORIDA RIVER,1234520.315,2330158.165,6/7/18 12:18,1.64048,0.001627,0.644665,792.5,45.8,7.059,0.007,2.774
FloridaRiver070618_117,FLORIDA RIVER,1234463.835,2330123.351,6/7/18 12:20,0,0.005809,0.501416,792.6,45.9,-1.155,0.025,2.158
FloridaRiver070618_118,FLORIDA RIVER,1234379.975,2330171.242,6/7/18 12:22,0,0.001626,0.097111,793,46.1,-3.414,0.007,0.418
FloridaRiver070618_119,FLORIDA RIVER,1234459.179,2329961.592,6/7/18 12:26,0,0.003021,0.405069,793.5,46.2,-0.5,0.013,1.743
FloridaRiver070618_120,FLORIDA RIVER,1234523.251,2329959.22,6/7/18 12:28,0,0.002319,0.053108,792.1,46.3,0,0.01,0.229
FloridaRiver070618_121,FLORIDA RIVER,1234569.788,2330004.103,6/7/18 12:30,0,0.000464,0.082525,792,46.4,-1.706,0.002,0.356
FloridaRiver070618_122,FLORIDA RIVER,1234536.427,2329880.662,6/7/18 12:32,0,0.001854,0.172205,792.1,46.5,-2.331,0.008,0.743
FloridaRiver070618_123,FLORIDA RIVER,1234485.626,2329861.718,6/7/18 12:34,0,0,0.112471,715.8,46.5,-0.207,-0.001,0.537
FloridaRiver070618_124,FLORIDA RIVER,1234336.892,2329598.358,6/7/18 12:39,0,0.002083,0.061781,791.3,46.7,-0.414,0.009,0.267
FloridaRiver070618_125,FLORIDA RIVER,1234358.028,2329780.412,6/7/18 12:42,0,0.003474,0.449815,792.1,46.7,-0.428,0.015,1.942
FloridaRiver070618_126,FLORIDA RIVER,1234349.121,2329878.705,6/7/18 12:44,0,0.002779,0.261952,792.3,46.8,-1.776,0.012,1.131
FloridaRiver070618_127,FLORIDA RIVER,1234365.589,2329922.9,6/7/18 12:46,0,0.003473,0.257023,792.1,46.8,-1.917,0.015,1.11
FloridaRiver070618_128,FLORIDA RIVER,1234301.428,2329950.194,6/7/18 12:48,0,0.000463,0.086633,792.4,46.8,-0.581,0.002,0.374
FloridaRiver070618_129,FLORIDA RIVER,1234247.353,2329875.742,6/7/18 12:51,0,0,0.128552,792.6,46.9,-5.407,-0.012,0.555
FloridaRiver070618_130,FLORIDA RIVER,1234105.844,2329737.809,6/7/18 12:54,0,0.001853,0.241803,792.8,47,-0.998,0.008,1.044
FloridaRiver070618_131,FLORIDA RIVER,1234091.193,2329610.133,6/7/18 12:57,0,0.000232,0.091301,793.2,47,-3.691,0.001,0.394
FloridaRiver070618_132,FLORIDA RIVER,1233978.868,2329597.968,6/7/18 12:59,0,0.001855,0.079513,793.5,47,-0.374,0.008,0.343
FloridaRiver070618_133,FLORIDA RIVER,1233897.762,2329441.501,6/7/18 13:02,0,0,0.164282,794.5,47.1,-0.236,0,0.708
FloridaRiver070618_134,FLORIDA RIVER,1233969.541,2329330.338,6/7/18 13:05,0,0,0.350198,794.1,47.1,-0.785,-0.002,1.51
FloridaRiver070618_135,FLORIDA RIVER,1233990.521,2329342.637,6/7/18 13:07,0,0.002087,0.545243,794.1,47.1,-4.991,0.009,2.351
FloridaRiver070618_136,FLORIDA RIVER,1234021.033,2329384.339,6/7/18 13:09,0,0,1.229562,794,47.2,-1.04,0,5.304
FloridaRiver070618_137,FLORIDA RIVER,1234076.822,2329396.831,6/7/18 13:10,0,0.002778,0.087748,793,47.2,-0.464,0.012,0.379
FloridaRiver070618_138,FLORIDA RIVER,1234114.555,2329375.481,6/7/18 13:12,0,0.003935,0.178914,793,47.3,-1.069,0.017,0.773
FloridaRiver070618_139,FLORIDA RIVER,1234073.578,2329256.986,6/7/18 13:14,0,0.000463,0.11799,792.9,47.4,-1.386,0.002,0.51
FloridaRiver070618_140,FLORIDA RIVER,1233981.28,2329137.412,6/7/18 13:17,0,0.002313,0.087182,792.8,47.5,-1.556,0.01,0.377
FloridaRiver070618_141,FLORIDA RIVER,1233919.087,2329033.659,6/7/18 13:20,0,0.000693,0.045077,793,47.7,-1.526,0.003,0.195
FloridaRiver070618_142,FLORIDA RIVER,1233820.227,2328839.161,6/7/18 13:23,0,0,0.001155,792.6,47.8,-2.867,-0.005,0.005
FloridaRiver070618_143,FLORIDA RIVER,1233817.628,2328724.942,6/7/18 13:25,0,0.001384,0.269178,792,48,-0.865,0.006,1.167
FloridaRiver070618_144,FLORIDA RIVER,1233766.914,2328571.097,6/7/18 13:28,0,0.000461,0.077909,791.7,48.1,-1.422,0.002,0.338
FloridaRiver070618_145,FLORIDA RIVER,1233686.842,2328565.259,6/7/18 13:30,0,0.005062,0.06005,790.5,48.2,-2.078,0.022,0.261
FloridaRiver070618_146,FLORIDA RIVER,1233617.861,2328565.759,6/7/18 13:33,0,0.00023,0.436561,790.1,48.3,-0.449,0.001,1.899
FloridaRiver070618_147,FLORIDA RIVER,1233555.074,2328440.069,6/7/18 13:38,0,0.000689,0,789.5,48.5,-1.384,0.003,-0.135
FloridaRiver070618_148,FLORIDA RIVER,1233518.758,2328391.209,6/7/18 13:40,0,0.001148,0.322508,789.4,48.5,-1.321,0.005,1.405
FloridaRiver070618_149,FLORIDA RIVER,1233576.15,2328673.866,6/7/18 13:44,0,0.000459,0.060542,788.9,48.6,-0.694,0.002,0.264
FloridaRiver070618_150,FLORIDA RIVER,1233539.492,2328853.915,6/7/18 13:47,0,0,0.040862,789.7,48.6,-1.502,-0.002,0.178
FloridaRiver070618_151,FLORIDA RIVER,1233675.552,2328790.869,6/7/18 13:50,0,0.00023,0.274072,790.3,48.6,-0.001,0.001,1.193
FloridaRiver070618_152,FLORIDA RIVER,1233706.246,2328724.909,6/7/18 13:52,0,0,0.645551,790.3,48.6,-1.345,-0.001,2.81
FloridaRiver070618_153,FLORIDA RIVER,1233682.124,2328999.403,6/7/18 13:55,0,0.000689,0,790.3,48.6,-1.3,0.003,-0.099
FloridaRiver070618_59,FLORIDA RIVER,1234929.645,2331832.649,6/7/18 9:26,1.406635,0,0.358637,800.6,27.3,5.644,-0.001,1.439
FloridaRiver070618_60,FLORIDA RIVER,1234867.014,2331824.266,6/7/18 9:29,0,0.000497,0.016637,800.6,28.4,-0.001,0.002,0.067
FloridaRiver070618_61,FLORIDA RIVER,1234871.086,2331783.273,6/7/18 9:31,0,0.003716,0.183817,800.3,29,-0.001,0.015,0.742
FloridaRiver070618_62,FLORIDA RIVER,1235185.573,2331795.459,6/7/18 9:35,0,0.007655,0.008396,800.1,29.9,-0.064,0.031,0.034
FloridaRiver070618_63,FLORIDA RIVER,1235283.313,2331787.851,6/7/18 9:38,0,0.002219,0.423625,800.8,30.6,-0.208,0.009,1.718
FloridaRiver070618_64,FLORIDA RIVER,1235313.913,2331771.932,6/7/18 9:40,3.885158,0.002949,1.983502,799.8,31.2,15.807,0.012,8.07
FloridaRiver070618_65,FLORIDA RIVER,1235330.235,2331779.108,6/7/18 9:42,1.178371,0.000246,0.460397,799.8,31.5,4.799,0.001,1.875
FloridaRiver070618_66,FLORIDA RIVER,1235327.69,2331790.022,6/7/18 9:44,0.855093,0,0.852396,799.8,31.9,3.487,-0.002,3.476
FloridaRiver070618_67,FLORIDA RIVER,1235349.683,2331806.463,6/7/18 9:46,1.472106,0,0.407027,799.8,32.3,6.011,0,1.662
FloridaRiver070618_68,FLORIDA RIVER,1235404.069,2331832.726,6/7/18 9:48,38.16301,0.002199,1.089255,799,32.7,156.19,0.009,4.458
FloridaRiver070618_69,FLORIDA RIVER,1235356.149,2331902.768,6/7/18 9:50,0,0.002928,0.355517,798.7,33,-1.029,0.012,1.457
FloridaRiver070618_70,FLORIDA RIVER,1235386.108,2331947.875,6/7/18 9:52,0,0.003416,0.418215,799.2,33.2,-0.882,0.014,1.714
FloridaRiver070618_71,FLORIDA RIVER,1235540.433,2331928.632,6/7/18 9:55,0,0.003167,0.099409,799.1,33.6,0,0.013,0.408
FloridaRiver070618_72,FLORIDA RIVER,1235556.277,2331824.809,6/7/18 9:59,0,0.000487,0.077598,799.1,34.1,0,0.002,0.319
FloridaRiver070618_73,FLORIDA RIVER,1235565.758,2331721.509,6/7/18 10:01,0,0.004369,0.160179,798.3,34.5,-1.384,0.018,0.66
FloridaRiver070618_74,FLORIDA RIVER,1235376.255,2331595.626,6/7/18 10:06,0,0.002421,0.034615,798.3,35.3,-1.953,0.01,0.143
FloridaRiver070618_75,FLORIDA RIVER,1235328.275,2331440.217,6/7/18 10:11,0,0.004595,0.194685,799.9,36.2,0,0.019,0.805
FloridaRiver070618_76,FLORIDA RIVER,1235173.584,2331532.545,6/7/18 10:14,0,0.003857,0.056401,798.5,36.7,-0.796,0.016,0.234
FloridaRiver070618_77,FLORIDA RIVER,1235179.105,2331552.642,6/7/18 10:17,0,0.00265,0.097098,798.7,36.9,-0.899,0.011,0.403
FloridaRiver070618_78,FLORIDA RIVER,1235198.955,2331589.505,6/7/18 10:19,0,0.003131,0.515605,799.1,37.2,0,0.013,2.141
FloridaRiver070618_79,FLORIDA RIVER,1235230.781,2331651.452,6/7/18 10:23,0,0.00361,1.837127,799.4,37.5,0,0.015,7.633
FloridaRiver070618_80,FLORIDA RIVER,1235221.342,2331690.527,6/7/18 10:25,3.176885,0.002886,2.542133,799.4,37.7,13.208,0.012,10.569
FloridaRiver070618_81,FLORIDA RIVER,1234982.489,2331414.802,6/7/18 10:31,0,0.000721,0.053571,800.2,38.4,0,0.003,0.223
FloridaRiver070618_82,FLORIDA RIVER,1234778.308,2331434.521,6/7/18 10:34,0,0.006224,0.478074,798.2,38.7,0,0.026,1.997
FloridaRiver070618_83,FLORIDA RIVER,1234743.245,2331562.456,6/7/18 10:36,0,0.004306,0.074874,798.1,38.9,0,0.018,0.313
FloridaRiver070618_84,FLORIDA RIVER,1234544.644,2331382.455,6/7/18 10:38,0,0.009562,0.185271,798.1,39.1,0,0.04,0.775
FloridaRiver070618_85,FLORIDA RIVER,1234525.598,2331199.281,6/7/18 10:52,0,0,0.075749,798.3,40.3,-0.335,0,0.318
FloridaRiver070618_86,FLORIDA RIVER,1234763.115,2331226.543,6/7/18 10:55,0,0.000714,0.061176,798,40.4,0,0.003,0.257
FloridaRiver070618_87,FLORIDA RIVER,1234947.759,2331402.363,6/7/18 10:58,0,0.004045,0.353786,797.6,40.4,-0.001,0.017,1.487
FloridaRiver070618_88,FLORIDA RIVER,1235140.566,2331379.541,6/7/18 11:02,0,0.000714,0.205743,798.3,40.4,-0.559,0.003,0.864
FloridaRiver070618_89,FLORIDA RIVER,1235079.389,2331248.508,6/7/18 11:05,0,0,0.352967,797.9,40.4,-0.407,-0.002,1.483
FloridaRiver070618_90,FLORIDA RIVER,1235173.611,2331214.067,6/7/18 11:07,0,0.002854,0.134866,797.4,40.4,-0.001,0.012,0.567
FloridaRiver070618_91,FLORIDA RIVER,1235038.924,2331184.954,6/7/18 11:10,1.435818,0.001903,0.561625,797.2,40.3,6.036,0.008,2.361
FloridaRiver070618_92,FLORIDA RIVER,1235126.504,2331072.683,6/7/18 11:12,0,0.001666,0.156086,797.4,40.3,-0.606,0.007,0.656
FloridaRiver070618_93,FLORIDA RIVER,1235219.753,2330965.496,6/7/18 11:15,0,0.000713,0.094329,796.8,40.5,-0.527,0.003,0.397
FloridaRiver070618_94,FLORIDA RIVER,1235211.383,2330809.189,6/7/18 11:18,0,0.000949,0.223318,796.1,40.6,-0.515,0.004,0.941
FloridaRiver070618_95,FLORIDA RIVER,1235041.585,2330639.906,6/7/18 11:21,0,0.00735,0.126609,795.6,40.7,-0.514,0.031,0.534
FloridaRiver070618_96,FLORIDA RIVER,1234994.563,2330775.447,6/7/18 11:24,0,0.000948,0.105651,795.4,40.9,-0.053,0.004,0.446
FloridaRiver070618_97,FLORIDA RIVER,1234923.418,2330869.979,6/7/18 11:26,0.393401,0.001422,0.944399,796,41,1.66,0.006,3.985
FloridaRiver070618_98,FLORIDA RIVER,1234978.268,2330961.381,6/7/18 11:28,0,0.007343,1.035584,796.1,41.2,-1.011,0.031,4.372
FloridaRiver070618_99,FLORIDA RIVER,1234742.27,2330985.068,6/7/18 11:31,0,0.000237,0.07601,796.1,41.3,-1.557,0.001,0.321
CarbonJunction061818_01,GUN CLUB SPR,1215027.506,2309922.27,18-06-2018 10:10:29,0,0.001002,0.143227,806.5,28.1,-1.685,0.004,0.572
CarbonJunction061818_02,GUN CLUB SPR,1215045.424,2310079.266,18-06-2018 10:14:32,0,0.003739,0.406009,806.5,29.5,-0.771,0.015,1.629
CarbonJunction061818_03,GUN CLUB SPR,1214787.794,2309977.495,18-06-2018 10:21:04,0.414673,0.010156,0.893753,806.6,31.4,1.674,0.041,3.608
CarbonJunction061818_04,GUN CLUB SPR,1214606.824,2309949.052,18-06-2018 10:24:35,0.531437,0.007659,0.622604,806.6,32.2,2.151,0.031,2.52
CarbonJunction061818_05,GUN CLUB SPR,1214930.345,2309779.783,18-06-2018 10:29:03,0.632,0.006645,0.420595,806.1,33.2,2.568,0.027,1.709
CarbonJunction061818_06,GUN CLUB SPR,1215046.486,2309791.657,18-06-2018 10:31:45,0,0.007368,0.465401,806,33.8,-0.264,0.03,1.895
CarbonJunction061818_07,GUN CLUB SPR,1215055.945,2309671.959,18-06-2018 10:35:28,0,0.007352,0.561201,806.1,34.5,-1.275,0.03,2.29
CarbonJunction061818_08,GUN CLUB SPR,1214778.749,2309638.99,18-06-2018 10:39:34,0,0.009526,0.00171,805.5,35.3,-0.001,0.039,0.007
CarbonJunction061818_09,GUN CLUB SPR,1214758.12,2309733.623,18-06-2018 10:42:24,0,0.00195,0.193084,805.3,35.8,0,0.008,0.792
CarbonJunction061818_10,GUN CLUB SPR,1214694.192,2309634.5,18-06-2018 10:45:34,182.4905,0.018748,3.621727,805.3,36.2,749.517,0.077,14.875
CarbonJunction061818_11,GUN CLUB SPR,1214689.232,2309606.581,18-06-2018 10:48:41,0,0.006321,0.633525,805.1,36.6,-1.784,0.026,2.606
CarbonJunction061818_12,GUN CLUB SPR,1214684.05,2309665.136,18-06-2018 10:52:02,246.5826,0.008006,5.622555,805,37.2,1016.406,0.033,23.176
CarbonJunction061818_13,GUN CLUB SPR,1214646.258,2309756.04,18-06-2018 10:56:05,127.687,0.369,1.868742,805.5,37.8,527.012,1.523,7.713
CarbonJunction061818_14,GUN CLUB SPR,1214572.263,2309726.309,18-06-2018 11:00:24,0,0,0.443779,804.7,38.4,-0.774,-0.005,1.837
CarbonJunction061818_15,GUN CLUB SPR,1214542.006,2309698.317,18-06-2018 11:04:00,8.37997,0.013511,4.573722,804.7,38.8,34.733,0.056,18.957
CarbonJunction061818_16,GUN CLUB SPR,1214518.856,2309601.291,18-06-2018 11:10:14,83.62808,0.017065,3.852122,803.7,39.6,347.94,0.071,16.027
CarbonJunction061818_17,GUN CLUB SPR,1214489.295,2309773.824,18-06-2018 11:15:11,0,0.012691,0.316567,802,40.1,-1.508,0.053,1.322
CarbonJunction061818_18,GUN CLUB SPR,1214469.499,2309796.789,18-06-2018 11:17:40,5.453023,0.018246,2.238781,804.6,40.3,22.713,0.076,9.325
CarbonJunction061818_19,GUN CLUB SPR,1214440.742,2309816.463,18-06-2018 11:20:46,23.08801,0.019924,5.165636,805,40.5,96.18,0.083,21.519
CarbonJunction061818_20,GUN CLUB SPR,1214462.149,2309829.116,18-06-2018 11:22:45,183.3874,0.014394,3.104748,805,40.7,764.442,0.06,12.942
CarbonJunction061818_21,GUN CLUB SPR,1214447.955,2309842.167,18-06-2018 11:25:28,393.7996,0.013903,4.413623,804.9,40.9,1642.786,0.058,18.412
CarbonJunction061818_22,GUN CLUB SPR,1214422.279,2309844.21,18-06-2018 11:28:16,114.893,0.01294,0.983939,805.4,41.2,479.451,0.054,4.106
CarbonJunction061818_23,GUN CLUB SPR,1214458.148,2309857.806,18-06-2018 11:30:53,140.3194,0.013167,3.354796,805.4,41.5,586.115,0.055,14.013
CarbonJunction061818_25,GUN CLUB SPR,1214371.831,2309984.334,18-06-2018 11:36:55,0,0.007892,0.361851,805.6,41.9,-2.622,0.033,1.513
CarbonJunction061818_26,GUN CLUB SPR,1214194.906,2309958.867,18-06-2018 11:40:48,0,0.009076,1.157617,805,42.1,-0.001,0.038,4.847
CarbonJunction061818_27,GUN CLUB SPR,1214201.537,2309817.629,18-06-2018 11:45:56,0,0.003101,0.450825,804.5,42.3,-1.259,0.013,1.89
CarbonJunction061818_28,GUN CLUB SPR,1214317.392,2309737.042,18-06-2018 11:51:12,0,0.005948,0.571928,802.9,42.5,-0.725,0.025,2.404
CarbonJunction061818_29,GUN CLUB SPR,1214337.626,2309601.237,18-06-2018 11:55:31,0,0.005701,0.315227,802.2,42.7,-0.848,0.024,1.327
CarbonJunction061818_30,GUN CLUB SPR,1214352.431,2309384.23,18-06-2018 12:01:21,0,0.002845,0.294225,801.4,43,-0.202,0.012,1.241
CarbonJunction061818_31,GUN CLUB SPR,1214314.665,2309143.859,18-06-2018 12:27:04,0,0.0078,0.911191,797.7,42.5,-2.511,0.033,3.855
CarbonJunction061818_32,GUN CLUB SPR,1214213.098,2309053.633,18-06-2018 12:31:37,0,0.007076,0.254497,795.5,42.3,-0.555,0.03,1.079
CarbonJunction061818_33,GUN CLUB SPR,1214298.433,2308962.63,18-06-2018 12:35:34,0.614762,0.011764,0.479952,793.5,42.3,2.613,0.05,2.04
CarbonJunction061818_34,GUN CLUB SPR,1214077.227,2308782.876,18-06-2018 12:43:46,0,0.001881,0.081608,793.7,42.5,-0.748,0.008,0.347
CarbonJunction061818_35,GUN CLUB SPR,1214074.907,2308638.491,18-06-2018 12:47:10,0,0.003046,0.008668,790.9,42.6,-0.686,0.013,0.037
CarbonJunction061818_36,GUN CLUB SPR,1213987.902,2308574.779,18-06-2018 12:50:50,0,0.003047,0.121636,791.7,42.8,0,0.013,0.519
CarbonJunction061818_37,GUN CLUB SPR,1213918.641,2308423.487,18-06-2018 12:55:34,0,0.001871,0.292131,790.6,43,-0.781,0.008,1.249
CarbonJunction061918_100,GUN CLUB SPR,1214422.024,2308854.454,19-06-2018 12:54:33,55.08247,0.002817,2.177175,796.3,44.1,234.632,0.012,9.274
CarbonJunction061918_101,GUN CLUB SPR,1214577.518,2309154.455,19-06-2018 13:03:28,0,0.006327,0.309066,795.8,44.5,-1.22,0.027,1.319
CarbonJunction061918_102,GUN CLUB SPR,1214533.019,2309330.124,19-06-2018 13:08:20,0,0.004704,1.037941,799.3,44.7,-0.902,0.02,4.413
CarbonJunction061918_103,GUN CLUB SPR,1214717.509,2309636.675,19-06-2018 13:25:56,5.608932,0.008496,4.681897,803.3,45.2,23.766,0.036,19.838
CarbonJunction061918_61,GUN CLUB SPR,1214925.244,2309569.509,19-06-2018 10:25:12,0,0.00124,0.179082,804.2,30.1,-8.108,0.005,0.722
CarbonJunction061918_62,GUN CLUB SPR,1214879.858,2309434.403,19-06-2018 10:28:51,0,0.002717,0.279388,804.1,31.3,-0.001,0.011,1.131
CarbonJunction061918_63,GUN CLUB SPR,1214734.229,2309394.539,19-06-2018 10:38:40,0,0.001712,0.073353,802.7,33.9,-0.001,0.007,0.3
CarbonJunction061918_64,GUN CLUB SPR,1214686.083,2309400.715,19-06-2018 10:40:59,8.690117,0.002683,1.18047,802,34.4,35.63,0.011,4.84
CarbonJunction061918_65,GUN CLUB SPR,1214662.955,2309362.711,19-06-2018 10:43:46,13.74009,0.00292,2.63744,801.5,34.9,56.462,0.012,10.838
CarbonJunction061918_66,GUN CLUB SPR,1214665.518,2309335.727,19-06-2018 10:46:23,14.70336,0.008259,1.092386,801.1,35.3,60.529,0.034,4.497
CarbonJunction061918_67,GUN CLUB SPR,1214657.643,2309318.234,19-06-2018 10:48:37,0.651864,0.00388,0.516544,800.8,35.7,2.688,0.016,2.13
CarbonJunction061918_68,GUN CLUB SPR,1214655.914,2309307.12,19-06-2018 10:50:22,0.723429,0.00315,1.558545,800.8,36,2.986,0.013,6.433
