Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
CarbonJunction061915_53,BC‐CJ‐GC,1217362.017,2312354.971,19‐06‐2015 14:24:45,0,0,0.412199,800.9,47.6,0,‐0.031,1.765
CarbonJunction061915_54,BC‐CJ‐GC,1217339.259,2312602.661,19‐06‐2015 14:30:21,0,0,0.104075,800.5,47.7,‐0.568,‐0.126,0.446
CarbonJunction061915_55,BC‐CJ‐GC,1216188.489,2311221.812,22‐06‐2015 08:36:15,0,0,0.987709,809.1,24.2,‐814.106,‐0.025,3.881
CarbonJunction061915_56,BC‐CJ‐GC,1216181.282,2311321.677,22‐06‐2015 08:41:50,0,0,0.395047,809.1,25.3,0,‐0.019,1.558
CarbonJunction061915_57,BC‐CJ‐GC,1216244.148,2311414.341,22‐06‐2015 08:46:55,2.638809,0,1.95847,807.7,26.1,10.453,‐0.018,7.758
CarbonJunction061915_58,BC‐CJ‐GC,1216125.243,2311407.106,22‐06‐2015 08:56:48,2.533966,0.001757,0.829006,807.3,27.6,10.093,0.007,3.302
CarbonJunction061915_59,BC‐CJ‐GC,1216172.324,2311505.866,22‐06‐2015 09:03:32,0,0,0.156693,806,28.5,0,‐0.01,0.627
CarbonJunction061915_60,BC‐CJ‐GC,1216275.907,2311319.266,22‐06‐2015 09:10:05,0,0,0.37316,805,29.3,0,‐0.001,1.499
CarbonJunction061915_61,BC‐CJ‐GC,1216357.385,2311366.221,22‐06‐2015 09:18:51,0,0,0.295944,808.9,30.3,0,‐0.004,1.187
CarbonJunction061915_62,BC‐CJ‐GC,1216392.261,2311487.866,22‐06‐2015 09:22:42,0,0,0.369957,808.8,30.7,0,‐0.032,1.486
CarbonJunction061915_63,BC‐CJ‐GC,1216485.5,2311563.444,22‐06‐2015 09:28:06,0,0,0.294286,807.7,31.3,‐0.452,‐0.027,1.186
CarbonJunction061915_64,BC‐CJ‐GC,1216617.775,2311723.369,22‐06‐2015 09:34:28,0,0,0.392801,807,31.8,‐0.709,‐0.01,1.587
CarbonJunction061915_65,BC‐CJ‐GC,1216724.149,2311677.125,22‐06‐2015 09:42:10,0,0,0.027183,807.3,32.4,‐0.022,‐0.015,0.11
CarbonJunction061915_66,BC‐CJ‐GC,1216736.638,2311815.608,22‐06‐2015 09:47:37,64.79266,0.006165,1.978494,807.2,33,262.741,0.025,8.023
CarbonJunction061915_67,BC‐CJ‐GC,1216619.317,2311821.001,22‐06‐2015 09:53:00,0,0,0.6869,807.2,33.5,0,‐0.036,2.79
CarbonJunction061915_68,BC‐CJ‐GC,1216797.029,2311744.224,22‐06‐2015 10:02:52,0,0,0.294768,807.2,34.2,‐7.134,‐0.007,1.2
CarbonJunction061915_69,BC‐CJ‐GC,1216838.602,2311872.047,22‐06‐2015 10:09:00,382.0853,0.178549,3.297765,807,34.6,1557.879,0.728,13.446
CarbonJunction061915_70,BC‐CJ‐GC,1216819.128,2311899.047,22‐06‐2015 10:16:28,0,0,0.174602,806.2,35.2,‐76.691,‐0.143,0.714
CarbonJunction062215_71,BC‐CJ‐GC,1216922.776,2311884.316,22‐06‐2015 10:35:37,0,0,0.256952,806.1,36.7,‐0.287,‐0.012,1.056
CarbonJunction062215_72,BC‐CJ‐GC,1217105.961,2311921.156,22‐06‐2015 10:42:11,0,0,0.040334,806.5,37.3,‐0.329,‐0.052,0.166
CarbonJunction062215_73,BC‐CJ‐GC,1217120.68,2311824.901,22‐06‐2015 10:47:00,0,0,0.107747,805.5,38,0,‐0.017,0.445
CarbonJunction062215_74,BC‐CJ‐GC,1216901.761,2311811.604,22‐06‐2015 10:58:08,0,0,0.344855,804.4,39.7,0,‐0.052,1.434
CarbonJunction062215_75,BC‐CJ‐GC,1216896.917,2311999.196,22‐06‐2015 11:05:32,0,0,1.385765,806.3,40.2,‐0.229,‐0.02,5.758
CarbonJunction062215_76,BC‐CJ‐GC,1217068.356,2312114.935,22‐06‐2015 11:13:27,0,0,0.15388,806.3,40.5,0,‐0.02,0.64
CarbonJunction062215_77,BC‐CJ‐GC,1217185.019,2312222.419,22‐06‐2015 11:22:16,0,0,0.666942,803.3,40.7,‐0.004,‐0.032,2.786
CarbonJunction062215_78,BC‐CJ‐GC,1217167.156,2312461.828,22‐06‐2015 11:32:19,0,0,0.106247,804,41.1,‐0.13,‐0.061,0.444
CarbonJunction062215_79,BC‐CJ‐GC,1217430.164,2312145.602,22‐06‐2015 11:45:18,0,0,0.232744,800.6,41.5,0,‐0.036,0.978
CarbonJunction062215_80,BC‐CJ‐GC,1216964.491,2312174.923,22‐06‐2015 12:05:03,0,0,0.343362,803.3,42.6,0,‐0.036,1.443
CarbonJunction062215_81,BC‐CJ‐GC,1216739.697,2312154.106,22‐06‐2015 12:12:16,0,0,0.276646,801.3,43,‐1.343,‐0.09,1.167
CarbonJunction062215_82,BC‐CJ‐GC,1216724.924,2312010.207,22‐06‐2015 12:27:27,0,0,1.070837,799.9,43.9,‐40.885,0,4.538
CarbonJunction062215_83,BC‐CJ‐GC,1216736.984,2311955.928,22‐06‐2015 12:35:41,0,0,0.843063,802,44.4,0,‐0.004,3.569
CarbonJunction062215_84,BC‐CJ‐GC,1216546.626,2311946.771,22‐06‐2015 12:43:55,0,0,6.939813,802.8,45,0,‐0.104,29.405
CarbonJunction062215_85,BC‐CJ‐GC,1216414.851,2311984.258,22‐06‐2015 12:51:24,0,0,0.10826,802.8,45.2,0,‐0.073,0.459
CarbonJunction062215_86,BC‐CJ‐GC,1216328.217,2311754.389,22‐06‐2015 12:58:38,0,0,1.052193,800.2,45.3,‐0.083,‐0.096,4.477
BasinCreek062515_01,BC‐CJ‐GC,1211569.243,2303342.287,25‐06‐2015 09:29:28,0,0,0.189328,790.6,31.1,‐3.152,‐0.006,0.779
BasinCreek062515_02,BC‐CJ‐GC,1211577.711,2303542.752,25‐06‐2015 09:33:42,0,0,0.273078,790.8,32.1,0,‐0.008,1.127
BasinCreek062515_03,BC‐CJ‐GC,1211595.876,2303751.603,25‐06‐2015 09:42:36,0,0,0.584689,793.5,33.9,0,‐0.029,2.419
federal062515_01,Fed,1219717.215,2319981.422,25‐06‐2015 11:27:07,0,0,0.075261,793.7,41.5,0,‐0.06,0.319
federal062515_02,Fed,1219713.907,2319922.218,25‐06‐2015 11:31:20,0,0,0.141848,793.7,41.9,0,‐0.062,0.602
federal062515_03,Fed,1219776.086,2319929.458,25‐06‐2015 11:35:01,0,0,0.081706,793.9,42.2,0,‐0.061,0.347
federal062515_04,Fed,1219820.336,2319929.648,25‐06‐2015 11:39:05,0,0,0.159882,794,42.7,0,‐0.065,0.68
federal062515_05,Fed,1219877.415,2319953.013,25‐06‐2015 11:43:04,0,0,0.085492,793.9,43,0,‐0.045,0.364
federal062515_06,Fed,1219919.125,2319935.006,25‐06‐2015 11:46:14,0,0,0.057943,793.7,43.3,0,‐0.048,0.247
federal062515_07,Fed,1219910.701,2319986.498,25‐06‐2015 11:49:38,0,0,0.035858,793.7,43.6,0,‐0.063,0.153
federal062515_08,Fed,1219865.373,2319991.494,25‐06‐2015 11:52:41,0,0,0.138638,793.6,43.8,0,‐0.057,0.592
federal062515_09,Fed,1219816.286,2319982.961,25‐06‐2015 11:56:09,0,0,0.114643,793.6,44.1,0,‐0.078,0.49
federal062515_10,Fed,1219777.34,2319990.189,25‐06‐2015 11:59:54,0,0,0.083181,793.3,44.4,0,‐0.067,0.356
federal062515_11,Fed,1219709.953,2320036.361,25‐06‐2015 12:03:12,0,0,0.154583,793.3,44.6,‐0.052,‐0.065,0.662
federal062515_12,Fed,1219774.874,2320032.733,25‐06‐2015 12:06:08,0,0,0.032447,793.3,44.7,‐0.121,‐0.056,0.139
federal062515_13,Fed,1219825.281,2320025.768,25‐06‐2015 12:08:45,0,0,0.087977,793.3,44.8,‐0.012,‐0.035,0.377
federal062515_14,Fed,1219862.9,2320030.095,25‐06‐2015 12:11:30,0,0,0.116608,793.3,45,‐0.204,‐0.058,0.5
federal062515_15,Fed,1219921.795,2320036.804,25‐06‐2015 12:14:46,0,0,0.142037,793.6,45.1,0,‐0.082,0.609
federal062515_16,Fed,1219916.727,2320091.827,25‐06‐2015 12:17:30,0,0,0.130976,793.5,45.3,0,‐0.079,0.562
federal062515_17,Fed,1219930.094,2320127.211,25‐06‐2015 12:20:08,0,0,0.065418,792.9,45.4,0,‐0.07,0.281
federal062515_18,Fed,1219871.873,2320139.683,25‐06‐2015 12:22:59,0,0,0.029548,792.9,45.6,‐0.09,‐0.086,0.127
federal062515_19,Fed,1219866.67,2320094.586,25‐06‐2015 12:25:22,0,0,0.106578,793.3,45.7,‐0.094,‐0.05,0.458
federal062515_20,Fed,1219821.425,2320093.574,25‐06‐2015 12:28:35,0,0,0,793,45.8,0,‐0.071,‐0.166
federal062515_21,Fed,1219820.251,2320136.429,25‐06‐2015 12:31:33,0,0,0.020004,793.2,45.8,0,‐0.09,0.086
federal062515_22,Fed,1219765.836,2320130.724,25‐06‐2015 12:34:47,0,0,0.137674,793.3,45.9,0,‐0.107,0.592
federal062515_23,Fed,1219760.168,2320078.065,25‐06‐2015 12:37:50,0,0,0.126696,793.5,46.1,0,‐0.09,0.545
federal062515_24,Fed,1219721.29,2320088.396,25‐06‐2015 12:41:15,0,0,0.046912,793.2,46.3,0,‐0.123,0.202
federal062515_25,Fed,1219720.025,2320140.697,25‐06‐2015 12:44:39,0,0,0.134732,793.9,46.5,0,‐0.138,0.58
FloridaRiver062315_01,FR,1234988.844,2331984.844,23‐06‐2015 13:11:34,0,0.000732,0.240878,791.8,30.3,0,0.003,0.987
FloridaRiver062315_02,FR,1235146.356,2332026.396,23‐06‐2015 13:16:17,0,0.001215,0,791.8,31.6,0,0.005,‐0.048
FloridaRiver062315_03,FR,1235596.295,2332224.421,23‐06‐2015 13:21:16,0,0.000968,0.292308,791.8,32.9,0,0.004,1.208
FloridaRiver062315_04,FR,1235790.451,2332276.708,23‐06‐2015 13:26:15,0,0.002166,0,791.8,34.5,0,0.009,‐0.335
FloridaRiver062315_05,FR,1235570.736,2332290.053,23‐06‐2015 13:30:13,0,0,0.548253,791.7,35.6,0,‐0.005,2.286
FloridaRiver062315_06,FR,1235341.754,2332182.467,23‐06‐2015 13:33:53,1.056046,0,1.064653,791.8,36.6,4.417,‐0.001,4.453
FloridaRiver062315_07,FR,1235183.735,2332115.263,23‐06‐2015 13:37:27,0.503567,0.01145,1.204411,792.3,37.5,2.111,0.048,5.049
FloridaRiver062315_08,FR,1234968.118,2332154.815,23‐06‐2015 13:41:35,0,0,0.336913,792,38.4,0,‐0.04,1.417
FloridaRiver062315_09,FR,1234935.256,2332344.37,23‐06‐2015 13:45:09,0,0,0.334628,792,39.2,0,‐0.028,1.411
FloridaRiver062315_10,FR,1235134.651,2332353.991,23‐06‐2015 13:48:58,0,0,0.238786,792.1,39.9,0,‐0.024,1.009
FloridaRiver062315_11,FR,1235551.365,2332379.492,23‐06‐2015 13:56:25,0,0,1.022149,792,41.3,0,0,4.339
FloridaRiver062315_12,FR,1235568.18,2332362.436,23‐06‐2015 13:58:40,0,0,3.459693,792,41.7,0,‐0.036,14.705
FloridaRiver062315_13,FR,1235554.088,2332457.831,23‐06‐2015 14:01:35,0,0,1.771841,792.1,42.2,0,‐0.059,7.542
FloridaRiver062315_14,FR,1235310.887,2332474.31,23‐06‐2015 14:06:47,0,0,0.368914,792,42.9,0,‐0.073,1.574
FloridaRiver062315_15,FR,1235528.563,2332452.952,23‐06‐2015 14:10:35,0.747612,0,0.323981,791.7,43.4,3.196,‐0.015,1.385
FloridaRiver062315_16,FR,1235124.272,2332548.525,23‐06‐2015 14:18:30,0,0.000233,0.124219,792,44.1,0,0.001,0.532
FloridaRiver062315_17,FR,1235356.735,2332586.949,23‐06‐2015 14:42:17,0,0.004188,0.287117,791.7,45.1,0,0.018,1.234
FloridaRiver062315_18,FR,1235546.052,2332597.601,23‐06‐2015 14:46:10,0,0,0.46819,791.4,45.1,0,‐0.054,2.013
FloridaRiver062315_19,FR,1235564.386,2332713.018,23‐06‐2015 14:53:22,0,0.003255,0.267353,791.3,45.2,‐0.235,0.014,1.15
FloridaRiver062315_20,FR,1235344.001,2332826.536,23‐06‐2015 15:01:58,0,0.003239,0.257483,789.4,46,0,0.014,1.113
FloridaRiver062315_21,FR,1235672.381,2332832.933,23‐06‐2015 15:07:53,0,0.014552,1.922458,789.9,46.7,0,0.063,8.323
FloridaRiver062315_22,FR,1235709.945,2332822.453,23‐06‐2015 15:10:33,4.276628,0.009209,2.294636,787.8,46.9,18.576,0.04,9.967
FloridaRiver062315_23,FR,1235777.562,2332765.788,23‐06‐2015 15:13:53,0,0,0.049206,787.8,47.3,0,‐0.018,0.214
FloridaRiver062315_24,FR,1235719.578,2332734.484,23‐06‐2015 15:16:24,0,0,0.253355,788.9,47.5,0,‐0.005,1.101
FloridaRiver062315_25,FR,1235937.378,2332849.461,23‐06‐2015 15:20:51,0,0,0.174821,788.8,48,‐2.352,0,0.761
FloridaRiver062315_26,FR,1235944.532,2333016.444,23‐06‐2015 15:26:01,0,0,0.369941,788,48.4,0,‐0.013,1.614
FloridaRiver062315_27,FR,1235948.899,2333187.6,23‐06‐2015 15:31:22,0,0,0.375516,786.5,48.9,0,‐0.024,1.644
FloridaRiver062315_28,FR,1235744.382,2332941.896,23‐06‐2015 15:35:39,0,0,0.526659,784.6,49,0,‐0.061,2.312
FloridaRiver062315_29,FR,1235499.755,2332965.649,23‐06‐2015 15:39:16,0,0,0.430659,786.5,49,0,‐0.089,1.886
FloridaRiver062315_30,FR,1235536.258,2333172.208,23‐06‐2015 15:44:08,0,0,0.306294,787.3,49,0,‐0.021,1.34
FloridaRiver062315_31,FR,1235773.004,2333173.293,23‐06‐2015 15:49:10,0,0,0.382653,787.8,49,0,‐0.017,1.673
FloridaRiver062615_100,FR,1234553.29,2329987.68,26‐06‐2015 14:24:00,0,0.035366,0.252809,785.4,48.8,0,0.155,1.108
FloridaRiver062615_101,FR,1234523.468,2329976.691,26‐06‐2015 14:26:59,0,0,0.523355,783.6,48.8,0,‐0.179,2.299
FloridaRiver062615_102,FR,1234450.686,2329961.465,26‐06‐2015 14:31:21,0,0,0.379007,783.8,48.9,0,‐0.211,1.665
FloridaRiver062615_103,FR,1234357.698,2329935.959,26‐06‐2015 14:36:26,0,0,0.879107,784.2,48.9,0,‐0.209,3.86
FloridaRiver062615_104,FR,1234302.341,2329953.936,26‐06‐2015 14:39:52,0,0,0.458319,784.5,48.8,0,‐0.221,2.011
FloridaRiver062615_105,FR,1234321.652,2329882.294,26‐06‐2015 14:44:02,0,0,0.554039,784.5,48.8,‐1.859,‐0.069,2.431
FloridaRiver062615_106,FR,1234461.558,2329850.13,26‐06‐2015 14:48:01,0,0.041924,0.545012,784.3,48.8,0,0.184,2.392
FloridaRiver062615_107,FR,1234546.962,2329877.541,26‐06‐2015 14:51:08,0,0,0.403305,783.2,48.7,0,‐0.068,1.772
FloridaRiver062615_108,FR,1234317.879,2329739.616,26‐06‐2015 14:57:40,0,0,1.254567,782.8,48.7,0,‐0.226,5.515
FloridaRiver062615_109,FR,1234305.024,2329581.665,26‐06‐2015 15:01:55,0,0,0.234528,784.3,48.7,0,‐0.341,1.029
FloridaRiver062615_110,FR,1234091.91,2329755.47,26‐06‐2015 15:07:34,0,0,0.485467,784.3,48.7,0,‐0.317,2.13
FloridaRiver062615_111,FR,1234095.101,2329580.715,26‐06‐2015 15:11:40,0,0,0.866267,785.7,48.7,0,‐0.303,3.794
FloridaRiver062615_112,FR,1233924.708,2329589.118,26‐06‐2015 15:17:14,0,0.013685,0.313838,785.1,48.8,0,0.06,1.376
FloridaRiver062615_113,FR,1233904.966,2329399.744,26‐06‐2015 15:21:29,0,0,0.697265,786.4,48.9,0,‐0.3,3.053
FloridaRiver062615_114,FR,1234059.874,2329422.672,26‐06‐2015 15:28:08,0,0.000913,0.507425,785.1,48.4,0,0.004,2.222
FloridaRiver062615_115,FR,1234119.389,2329389.818,26‐06‐2015 15:30:49,0,0,0.450698,785.4,48.1,0,‐0.161,1.971
FloridaRiver062615_116,FR,1234074.046,2329196.388,26‐06‐2015 15:35:10,0,0,0.330747,784.6,47.9,0,‐0.214,1.447
FloridaRiver062615_117,FR,1233924.641,2329157.203,26‐06‐2015 15:39:15,0,0,0.2384,785.1,47.8,0,0,1.042
FloridaRiver062615_118,FR,1233685.427,2328995.048,26‐06‐2015 15:44:58,0,0,0.164335,785.4,47.8,0,‐0.156,0.718
FloridaRiver062615_119,FR,1233690.136,2328783.738,26‐06‐2015 15:48:26,0,0,0.755665,783.4,47.7,0,‐0.266,3.309
FloridaRiver062615_120,FR,1233707.74,2328723.012,26‐06‐2015 15:52:21,0,0.006857,0.730044,783.6,47.5,0,0.03,3.194
FloridaRiver062615_121,FR,1233608.239,2328557.749,26‐06‐2015 15:58:16,0,0,0.487694,783,47.3,0,‐0.079,2.134
FloridaRiver062615_122,FR,1233510.774,2328378.591,26‐06‐2015 16:03:37,0,0,0.658496,781.8,47.1,0,‐0.186,2.884
FloridaRiver062615_123,FR,1233495.843,2328162.867,26‐06‐2015 16:10:52,0,0,1.161968,781.5,47.1,0,‐0.174,5.091
FloridaRiver062615_124,FR,1233547.185,2328396.205,26‐06‐2015 16:16:53,0,0.005701,0.055181,781,47.2,0,0.025,0.242
FloridaRiver062615_125,FR,1233691.147,2328565.657,26‐06‐2015 16:21:02,0,0,0.345687,781.8,47.1,0,‐0.328,1.514
FloridaRiver062615_126,FR,1233902.325,2329017.943,26‐06‐2015 16:27:50,0,0,0.826687,782.8,47.1,0,‐0.117,3.616
FloridaRiver062615_127,FR,1233982.261,2329346.489,26‐06‐2015 16:33:08,0,0,0.520189,784.3,47.1,0,‐0.077,2.271
FloridaRiver062615_128,FR,1233979.051,2329335.683,26‐06‐2015 16:36:10,13.34997,0.009868,4.335784,785.5,47,58.175,0.043,18.894
FloridaRiver062615_129,FR,1233983.659,2329354.463,26‐06‐2015 16:38:56,2.185109,0,1.742123,785.5,47.1,9.525,‐0.038,7.594
FloridaRiver062615_48,FR,1235180.989,2331791.55,26‐06‐2015 09:52:50,0,0,0.00934,792.2,28.3,0,‐0.003,0.038
FloridaRiver062615_49,FR,1235272.815,2331767.293,26‐06‐2015 09:57:40,4.205425,0.006126,3.438686,792.4,29.3,17.162,0.025,14.033
FloridaRiver062615_50,FR,1235329.863,2331782.087,26‐06‐2015 10:05:14,0.355791,0.004871,0.55183,791.4,30.8,1.461,0.02,2.266
FloridaRiver062615_51,FR,1235348.963,2331794.298,26‐06‐2015 10:07:59,463.3639,0.005585,0.969285,791.4,31.7,1908.364,0.023,3.992
FloridaRiver062615_52,FR,1235372.887,2331965.927,26‐06‐2015 10:14:02,0,0.01113,0.374783,791.2,32.7,0,0.046,1.549
FloridaRiver062615_53,FR,1235559.117,2331927.577,26‐06‐2015 10:18:14,0,0.003623,0.207214,791.3,33.3,0,0.015,0.858
FloridaRiver062615_54,FR,1235523.88,2331823.683,26‐06‐2015 10:21:57,0,0,0.068664,791.2,34,0,‐0.024,0.285
FloridaRiver062615_55,FR,1235425.636,2331804.2,26‐06‐2015 10:25:58,0.553666,0.010075,0.650821,790.1,34.9,2.308,0.042,2.713
FloridaRiver062615_56,FR,1235545.701,2331680.86,26‐06‐2015 10:30:51,0,0.004069,0.274286,790.6,35.8,‐0.154,0.017,1.146
FloridaRiver062615_57,FR,1235332.854,2331615.654,26‐06‐2015 10:37:46,0,0.001192,0.033849,790.2,36.9,0,0.005,0.142
FloridaRiver062615_58,FR,1235199.926,2331633.651,26‐06‐2015 10:42:09,0,0.004532,0.452525,791.8,37.3,0,0.019,1.897
FloridaRiver062615_59,FR,1235184.679,2331590.329,26‐06‐2015 10:46:54,0,0.001667,0.17928,791.8,37.9,0,0.007,0.753
FloridaRiver062615_60,FR,1235168.14,2331563.212,26‐06‐2015 10:50:48,0.372084,0,0.460472,791.2,38.3,1.566,‐0.035,1.938
FloridaRiver062615_61,FR,1235321.883,2331445.079,26‐06‐2015 10:56:01,0,0.017551,0.077794,790.8,38.7,0,0.074,0.328
FloridaRiver062615_62,FR,1234964.171,2331430.291,26‐06‐2015 11:11:56,0,0.007303,0.238168,790,40.5,0,0.031,1.011
FloridaRiver062615_63,FR,1234743.544,2331409.336,26‐06‐2015 11:19:32,0,0,0.220623,790.1,40.7,0,‐0.085,0.937
FloridaRiver062615_64,FR,1234746.68,2331584.043,26‐06‐2015 11:21:05,0,0.001648,0.189307,790.1,40.7,0,0.007,0.804
FloridaRiver062615_65,FR,1234894.334,2331778.813,26‐06‐2015 11:25:38,0,0,0.572719,790.4,40.9,0,‐0.067,2.433
FloridaRiver062615_66,FR,1234534.619,2331353.735,26‐06‐2015 11:31:14,0,0.009684,0.23549,793.6,41.1,0,0.041,0.997
FloridaRiver062615_67,FR,1234538.415,2331162.647,26‐06‐2015 11:52:00,0,0,0.506004,790,42.7,0,‐0.009,2.163
FloridaRiver062615_68,FR,1234770.419,2331218.593,26‐06‐2015 11:56:24,0,0.018686,0.300619,789.3,42.9,‐2.123,0.08,1.287
FloridaRiver062615_69,FR,1234908.243,2331399.189,26‐06‐2015 12:01:15,0,0,0.549586,789,43.2,0,‐0.033,2.356
FloridaRiver062615_70,FR,1235148.084,2331378.296,26‐06‐2015 12:05:48,0,0,0.256956,790.6,43.4,0,‐0.04,1.1
FloridaRiver062615_71,FR,1235169.581,2331231.136,26‐06‐2015 12:09:29,0,0,0.333706,789.5,43.5,0,‐0.062,1.431
FloridaRiver062615_72,FR,1235077.284,2331246.376,26‐06‐2015 12:12:38,46.52322,0,2.544938,789.3,43.5,199.552,‐0.038,10.916
FloridaRiver062615_73,FR,1234990.918,2331144.261,26‐06‐2015 12:16:50,0,0,1.077408,789,43.7,0,‐0.031,4.626
FloridaRiver062615_74,FR,1235207.694,2330936.046,26‐06‐2015 12:22:03,0,0,0.617848,788.6,43.8,0,‐0.093,2.655
FloridaRiver062615_75,FR,1234983.266,2330974.307,26‐06‐2015 12:26:01,0.310993,0.02394,0.486479,787.9,43.9,1.338,0.103,2.093
FloridaRiver062615_76,FR,1234732.126,2330972.234,26‐06‐2015 12:30:03,0,0.011156,0.138753,788.1,44,0,0.048,0.597
FloridaRiver062615_77,FR,1234542.283,2330988.068,26‐06‐2015 12:35:35,0,0,0.707148,788.5,44.1,0,‐0.045,3.042
FloridaRiver062615_78,FR,1234568.234,2330757.04,26‐06‐2015 12:41:42,0.559935,0.000464,0.990047,788.5,44.4,2.411,0.002,4.263
FloridaRiver062615_79,FR,1234412.583,2330777.701,26‐06‐2015 12:45:54,0,0.018332,0.226482,788.1,44.5,0,0.079,0.976
FloridaRiver062615_80,FR,1234436.077,2330966.396,26‐06‐2015 12:50:55,0,0,0.393079,788.1,44.7,0,‐0.149,1.695
FloridaRiver062615_81,FR,1234788.01,2330769.769,26‐06‐2015 12:57:49,0,0,0.583476,788.6,44.9,0,‐0.114,2.516
FloridaRiver062615_82,FR,1234980.086,2330788.766,26‐06‐2015 13:03:01,0,0,0.456309,787.6,45.2,‐0.002,‐0.139,1.972
FloridaRiver062615_83,FR,1235188.489,2330792.09,26‐06‐2015 13:07:16,0,0,0.607258,787,45.4,0,0,2.628
FloridaRiver062615_84,FR,1234988.641,2330620.269,26‐06‐2015 13:13:42,0,0,0.363135,787,45.7,0,‐0.165,1.573
FloridaRiver062615_85,FR,1234733.547,2330532.635,26‐06‐2015 13:18:30,0,0.015448,0.379508,786.5,45.9,0,0.067,1.646
FloridaRiver062615_86,FR,1234554.118,2330584.591,26‐06‐2015 13:23:01,6.606665,0.018431,4.067536,786.4,46.1,28.676,0.08,17.655
FloridaRiver062615_87,FR,1234519.59,2330570.704,26‐06‐2015 13:25:20,0,0,0.750818,787.1,46.1,0,‐0.111,3.256
FloridaRiver062615_88,FR,1234412.782,2330557.876,26‐06‐2015 13:29:48,0,0.049793,0.381746,787.1,46.2,0,0.216,1.656
FloridaRiver062615_89,FR,1234387.718,2330380.64,26‐06‐2015 13:35:24,0,0,0.225902,787,46.5,0,‐0.205,0.981
FloridaRiver062615_90,FR,1234464.745,2330358.038,26‐06‐2015 13:39:14,0,0,0.60191,786.9,46.6,0,‐0.106,2.615
FloridaRiver062615_91,FR,1234517.972,2330359.745,26‐06‐2015 13:42:16,0.334399,0,0.802098,786.2,46.8,1.455,‐0.072,3.49
FloridaRiver062615_92,FR,1234547.483,2330321.128,26‐06‐2015 13:45:06,0.480517,0.035126,1.043684,786.1,47.1,2.093,0.153,4.546
FloridaRiver062615_93,FR,1234572.917,2330365.991,26‐06‐2015 13:48:00,0,0,0.770853,785.8,47.3,0,‐0.194,3.361
FloridaRiver062615_94,FR,1234752.083,2330360.66,26‐06‐2015 13:54:56,0,0,0.102713,786.5,47.7,0,‐0.23,0.448
FloridaRiver062615_95,FR,1234741.119,2330185.494,26‐06‐2015 14:04:06,0,0,0.191177,785.7,48.2,0,‐0.261,0.836
FloridaRiver062615_96,FR,1234494.267,2330173.383,26‐06‐2015 14:09:19,0,0,1.055645,784.7,48.4,0,‐0.308,4.625
FloridaRiver062615_97,FR,1234522.165,2330165.746,26‐06‐2015 14:11:42,18.32783,0.033542,2.135277,784.7,48.5,80.323,0.147,9.358
FloridaRiver062615_98,FR,1234453.499,2330153.486,26‐06‐2015 14:14:50,20.49646,0.014823,2.682296,784.5,48.6,89.878,0.065,11.762
FloridaRiver062615_99,FR,1234365.478,2330171.836,26‐06‐2015 14:18:28,0,0,0.319524,784.5,48.8,0,0,1.402
PoleBarn070115_01,PB,1237026.775,2384501.403,01‐07‐2015 08:39:37,0,0,0.164999,784.8,25.8,‐8.139,0,0.672
PoleBarn070115_02,PB,1237074.878,2384491.058,01‐07‐2015 08:44:15,0,0,0.401006,784.9,26.9,0,0,1.639
PoleBarn070115_03,PB,1237071.511,2384547.298,01‐07‐2015 08:47:19,0,0,0.250943,785.2,27.7,0,0,1.028
PoleBarn070115_04,PB,1237072.09,2384600.473,01‐07‐2015 08:50:12,0,0,0.310677,784.9,28.6,0,‐0.002,1.277
PoleBarn070115_05,PB,1237070.638,2384647.31,01‐07‐2015 08:52:50,0,0,0.112578,785.1,29.5,‐0.489,‐0.004,0.464
PoleBarn070115_06,PB,1237075.261,2384695.815,01‐07‐2015 08:55:19,0,0,0.17514,785.1,30.4,0,‐0.007,0.724
PoleBarn070115_07,PB,1237030.307,2384695.472,01‐07‐2015 08:57:57,0,0,0.29787,785.1,31.3,0,‐0.003,1.235
PoleBarn070115_08,PB,1236970.46,2384691.315,01‐07‐2015 09:00:39,0,0,0.117197,785.4,32.1,0,‐0.014,0.487
PoleBarn070115_09,PB,1236920.583,2384696.27,01‐07‐2015 09:03:06,0,0,0.251542,785.4,32.9,0,‐0.001,1.048
PoleBarn070115_10,PB,1236873.022,2384683.313,01‐07‐2015 09:05:41,0,0,0.179538,785.9,33.5,0,‐0.04,0.749
PoleBarn070115_11,PB,1236866.601,2384647.436,01‐07‐2015 09:08:02,0,0,0.157357,785.6,34.1,0,‐0.006,0.658
PoleBarn070115_12,PB,1236922.917,2384645.154,01‐07‐2015 09:10:33,0,0,0.198142,785.5,34.6,0,‐0.036,0.83
PoleBarn070115_13,PB,1236975.747,2384641.658,01‐07‐2015 09:12:57,0,0,0.223997,785.1,35,0,‐0.011,0.94
PoleBarn070115_14,PB,1237023.616,2384644.221,01‐07‐2015 09:15:26,0,0,0.256917,785.5,35.4,0,‐0.019,1.079
PoleBarn070115_15,PB,1237019.731,2384606.725,01‐07‐2015 09:17:47,0,0,0.329528,785.1,35.7,0,‐0.005,1.386
