Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 Slope,H2S Slope,CO2 Slope
CarbonJunction061915_04,BC‐CJ‐GC,1214771.917,2311146.649,19‐06‐2015 10:40:27,0.000000,0.000000,0.133016,808.5,32.7,0,‐0.015,0.538
CarbonJunction061915_05,BC‐CJ‐GC,1214962.625,2310960.983,19‐06‐2015 10:45:03,0.000000,0.000000,0.195137,808.1,34.0,0,‐0.019,0.793
CarbonJunction061915_06,BC‐CJ‐GC,1215164.375,2310950.029,19‐06‐2015 10:51:25,0.000000,0.000000,0.967479,808.8,35.7,0,‐0.015,3.95
CarbonJunction061915_07,BC‐CJ‐GC,1215952.464,2310950.573,19‐06‐2015 11:08:27,0.000000,0.000000,0.276327,811.1,39.0,0,‐0.038,1.137
CarbonJunction061915_08,BC‐CJ‐GC,1216190.237,2310936.844,19‐06‐2015 11:14:06,0.000000,0.000000,1.984327,807.9,39.6,0,‐0.011,8.213
CarbonJunction061915_09,BC‐CJ‐GC,1215745.373,2310940.607,19‐06‐2015 11:20:21,0.000000,0.000000,0.553317,809.5,40.2,0,‐0.042,2.29
CarbonJunction061915_10,BC‐CJ‐GC,1215545.212,2310921.467,19‐06‐2015 11:23:34,0.000000,0.000000,0.169929,808.3,40.5,0,‐0.013,0.705
CarbonJunction061915_11,BC‐CJ‐GC,1215350.019,2311098.743,19‐06‐2015 11:28:22,0.000000,0.000000,0.293242,808.4,40.9,0,0,1.218
CarbonJunction061915_12,BC‐CJ‐GC,1215390.719,2311168.572,19‐06‐2015 11:31:10,0.000000,0.000000,0.121588,807.1,41.0,‐1.528,‐0.053,0.506
CarbonJunction061915_13,BC‐CJ‐GC,1215379.638,2311409.695,19‐06‐2015 11:35:07,0.000000,0.000000,0.056634,806.8,41.3,0,‐0.02,0.236
CarbonJunction061915_14,BC‐CJ‐GC,1215143.154,2311244.978,19‐06‐2015 11:42:05,0.000000,0.000000,0.172358,806.1,41.8,0,‐0.017,0.72
CarbonJunction061915_15,BC‐CJ‐GC,1214972.069,2311383.413,19‐06‐2015 11:45:57,0.000000,0.000000,0.376416,807.6,41.9,0,‐0.025,1.57
CarbonJunction061915_16,BC‐CJ‐GC,1215550.164,2311350.634,19‐06‐2015 11:52:36,0.078555,0.000000,0.552760,807.5,42.2,0.328,‐0.065,2.308
CarbonJunction061915_17,BC‐CJ‐GC,1215598.055,2311157.95,19‐06‐2015 11:56:09,0.000000,0.000000,3.216866,806.0,42.3,0,‐0.029,13.461
CarbonJunction061915_18,BC‐CJ‐GC,1215791.47,2311200.049,19‐06‐2015 12:01:27,0.000000,0.000000,0.104365,806.5,42.7,0,‐0.008,0.437
CarbonJunction061915_19,BC‐CJ‐GC,1215948.547,2311203.812,19‐06‐2015 12:04:39,0.000000,0.000000,0.053453,806.1,42.8,‐0.334,‐0.029,0.224
CarbonJunction061915_20,BC‐CJ‐GC,1215981.839,2311343.925,19‐06‐2015 12:09:37,0.000000,0.000000,0.579261,806.1,43.0,0,‐0.017,2.429
CarbonJunction061915_21,BC‐CJ‐GC,1215764.291,2311375.556,19‐06‐2015 12:14:49,0.000000,0.000000,0.223512,804.5,43.3,0,‐0.051,0.94
CarbonJunction061915_22,BC‐CJ‐GC,1215584.123,2311511.951,19‐06‐2015 12:19:25,0.000000,0.000000,0.040425,804.8,43.4,‐4.15,‐0.018,0.17
CarbonJunction061915_23,BC‐CJ‐GC,1215753.973,2311586.917,19‐06‐2015 12:24:18,0.000000,0.000000,0.094742,804.4,43.7,0,‐0.075,0.399
CarbonJunction061915_24,BC‐CJ‐GC,1215734.515,2311700.901,19‐06‐2015 12:28:37,0.000000,0.000000,0.122378,802.4,43.9,0,‐0.02,0.517
CarbonJunction061915_25,BC‐CJ‐GC,1215637.708,2311733.759,19‐06‐2015 12:31:45,0.000000,0.000000,0.191565,802.2,44.1,0,‐0.042,0.81
CarbonJunction061915_26,BC‐CJ‐GC,1215980.235,2311947.306,19‐06‐2015 12:39:04,0.000000,0.000000,0.130815,802.2,44.6,0,0,0.554
CarbonJunction061915_27,BC‐CJ‐GC,1215966.989,2311738.665,19‐06‐2015 12:42:15,0.000000,0.000000,0.126665,800.1,44.7,0,‐0.076,0.538
CarbonJunction061915_28,BC‐CJ‐GC,1215966.707,2311586.693,19‐06‐2015 12:46:26,0.000000,0.000000,0.182348,800.1,44.9,0,‐0.055,0.775
CarbonJunction061915_29,BC‐CJ‐GC,1216131.954,2311613.266,19‐06‐2015 12:50:36,0.000000,0.000000,0.123155,801.0,45.0,0,‐0.046,0.523
CarbonJunction061915_30,BC‐CJ‐GC,1216161.366,2311780.425,19‐06‐2015 12:55:25,0.000000,0.000000,0.066892,801.7,45.2,0,‐0.096,0.284
CarbonJunction061915_31,BC‐CJ‐GC,1216158.631,2311958.781,19‐06‐2015 12:58:19,0.000000,0.000000,0.115381,800.1,45.3,0,‐0.087,0.491
CarbonJunction061915_32,BC‐CJ‐GC,1216367.922,2312143.587,19‐06‐2015 13:01:51,0.000000,0.000000,0.180126,800.1,45.5,0,‐0.06,0.767
CarbonJunction061915_33,BC‐CJ‐GC,1216515.481,2312172.424,19‐06‐2015 13:04:56,0.000000,0.000000,0.190690,799.6,45.7,0,‐0.09,0.813
CarbonJunction061915_34,BC‐CJ‐GC,1216586.9,2312360.571,19‐06‐2015 13:08:45,0.000000,0.000000,0.171689,799.0,45.9,0,‐0.09,0.733
CarbonJunction061915_35,BC‐CJ‐GC,1216783.634,2312354.554,19‐06‐2015 13:12:11,0.000000,0.000000,0.125928,798.7,46.0,0,‐0.012,0.538
CarbonJunction061915_36,BC‐CJ‐GC,1216970.046,2312390.4,19‐06‐2015 13:15:13,0.000000,0.000000,0.565867,798.8,46.1,0,‐0.056,2.418
CarbonJunction061915_37,BC‐CJ‐GC,1216914.153,2312536.42,19‐06‐2015 13:17:49,0.000000,0.000000,0.212346,798.5,46.2,‐0.019,‐0.067,0.908
CarbonJunction061915_38,BC‐CJ‐GC,1217170.882,2312548.183,19‐06‐2015 13:21:11,0.000000,0.000000,0.184459,798.5,46.3,0,‐0.06,0.789
CarbonJunction061915_39,BC‐CJ‐GC,1217159.461,2312739.114,19‐06‐2015 13:24:11,0.078246,0.000000,0.131733,798.0,46.4,0.335,‐0.104,0.564
CarbonJunction061915_40,BC‐CJ‐GC,1217368.845,2312788.925,19‐06‐2015 13:27:02,0.000000,0.000000,0.380298,798.1,46.4,‐4.852,‐0.091,1.628
CarbonJunction061915_41,BC‐CJ‐GC,1217571.588,2312804.211,19‐06‐2015 13:30:04,0.000000,0.000000,0.229031,797.9,46.5,0,‐0.044,0.981
CarbonJunction061915_42,BC‐CJ‐GC,1217530.766,2312963.569,19‐06‐2015 13:32:53,0.000000,0.000000,0.298837,797.9,46.5,0,‐0.049,1.28
CarbonJunction061915_43,BC‐CJ‐GC,1217714.643,2312950.767,19‐06‐2015 13:36:42,0.000000,0.000000,0.536536,797.5,46.6,0,‐0.09,2.3
CarbonJunction061915_44,BC‐CJ‐GC,1217780.304,2313164.234,19‐06‐2015 13:39:58,0.000000,0.000000,0.716438,797.8,46.7,0,‐0.106,3.071
CarbonJunction061915_45,BC‐CJ‐GC,1218013.821,2313230.867,19‐06‐2015 13:42:56,0.000000,0.000000,0.386249,797.4,46.8,‐0.439,‐0.04,1.657
CarbonJunction061915_46,BC‐CJ‐GC,1218040.923,2313047.56,19‐06‐2015 13:46:12,0.008155,0.000000,0.227641,797.3,46.9,0.035,‐0.069,0.977
CarbonJunction061915_47,BC‐CJ‐GC,1218017.854,2312788.262,19‐06‐2015 13:50:14,0.000000,0.000000,1.092522,797.2,47.0,0,‐0.095,4.691
CarbonJunction061915_48,BC‐CJ‐GC,1217763.803,2312809.08,19‐06‐2015 13:53:25,0.000000,0.000000,0.499941,797.8,47.0,0,‐0.05,2.145
CarbonJunction061915_49,BC‐CJ‐GC,1218037.339,2312562.093,19‐06‐2015 13:59:00,0.000000,0.000000,0.168163,797.5,47.1,0,‐0.115,0.722
CarbonJunction061915_50,BC‐CJ‐GC,1217739.617,2312536.074,19‐06‐2015 14:06:13,0.000000,0.000000,0.705746,800.4,47.3,0,‐0.032,3.021
CarbonJunction061915_51,BC‐CJ‐GC,1217583.134,2312360.588,19‐06‐2015 14:13:03,0.000000,0.000000,0.578268,801.4,47.4,0,‐0.074,2.473
CarbonJunction061915_52,BC‐CJ‐GC,1217592.599,2312447.247,19‐06‐2015 14:19:06,0.000000,0.000000,0.239658,800.8,47.5,0,‐0.041,1.026
CarbonJunction061915_53,BC‐CJ‐GC,1217362.017,2312354.971,19‐06‐2015 14:24:45,0.000000,0.000000,0.412199,800.9,47.6,0,‐0.031,1.765
CarbonJunction061915_54,BC‐CJ‐GC,1217339.259,2312602.661,19‐06‐2015 14:30:21,0.000000,0.000000,0.104075,800.5,47.7,‐0.568,‐0.126,0.446
CarbonJunction061915_55,BC‐CJ‐GC,1216188.489,2311221.812,22‐06‐2015 08:36:15,0.000000,0.000000,0.987709,809.1,24.2,‐814.106,‐0.025,3.881
CarbonJunction061915_56,BC‐CJ‐GC,1216181.282,2311321.677,22‐06‐2015 08:41:50,0.000000,0.000000,0.395047,809.1,25.3,0,‐0.019,1.558
CarbonJunction061915_57,BC‐CJ‐GC,1216244.148,2311414.341,22‐06‐2015 08:46:55,2.638809,0.000000,1.958470,807.7,26.1,10.453,‐0.018,7.758
CarbonJunction061915_58,BC‐CJ‐GC,1216125.243,2311407.106,22‐06‐2015 08:56:48,2.533966,0.001757,0.829006,807.3,27.6,10.093,0.007,3.302
CarbonJunction061915_59,BC‐CJ‐GC,1216172.324,2311505.866,22‐06‐2015 09:03:32,0.000000,0.000000,0.156693,806.0,28.5,0,‐0.01,0.627
CarbonJunction061915_60,BC‐CJ‐GC,1216275.907,2311319.266,22‐06‐2015 09:10:05,0.000000,0.000000,0.373160,805.0,29.3,0,‐0.001,1.499
CarbonJunction061915_61,BC‐CJ‐GC,1216357.385,2311366.221,22‐06‐2015 09:18:51,0.000000,0.000000,0.295944,808.9,30.3,0,‐0.004,1.187
CarbonJunction061915_62,BC‐CJ‐GC,1216392.261,2311487.866,22‐06‐2015 09:22:42,0.000000,0.000000,0.369957,808.8,30.7,0,‐0.032,1.486
CarbonJunction061915_63,BC‐CJ‐GC,1216485.5,2311563.444,22‐06‐2015 09:28:06,0.000000,0.000000,0.294286,807.7,31.3,‐0.452,‐0.027,1.186
CarbonJunction061915_64,BC‐CJ‐GC,1216617.775,2311723.369,22‐06‐2015 09:34:28,0.000000,0.000000,0.392801,807.0,31.8,‐0.709,‐0.01,1.587
CarbonJunction061915_65,BC‐CJ‐GC,1216724.149,2311677.125,22‐06‐2015 09:42:10,0.000000,0.000000,0.027183,807.3,32.4,‐0.022,‐0.015,0.11
CarbonJunction061915_66,BC‐CJ‐GC,1216736.638,2311815.608,22‐06‐2015 09:47:37,64.792660,0.006165,1.978494,807.2,33.0,262.741,0.025,8.023
CarbonJunction061915_67,BC‐CJ‐GC,1216619.317,2311821.001,22‐06‐2015 09:53:00,0.000000,0.000000,0.686900,807.2,33.5,0,‐0.036,2.79
CarbonJunction061915_68,BC‐CJ‐GC,1216797.029,2311744.224,22‐06‐2015 10:02:52,0.000000,0.000000,0.294768,807.2,34.2,‐7.134,‐0.007,1.2
CarbonJunction061915_69,BC‐CJ‐GC,1216838.602,2311872.047,22‐06‐2015 10:09:00,382.085300,0.178549,3.297765,807.0,34.6,1557.879,0.728,13.446
CarbonJunction061915_70,BC‐CJ‐GC,1216819.128,2311899.047,22‐06‐2015 10:16:28,0.000000,0.000000,0.174602,806.2,35.2,‐76.691,‐0.143,0.714
CarbonJunction062215_71,BC‐CJ‐GC,1216922.776,2311884.316,22‐06‐2015 10:35:37,0.000000,0.000000,0.256952,806.1,36.7,‐0.287,‐0.012,1.056
CarbonJunction062215_72,BC‐CJ‐GC,1217105.961,2311921.156,22‐06‐2015 10:42:11,0.000000,0.000000,0.040334,806.5,37.3,‐0.329,‐0.052,0.166
CarbonJunction062215_73,BC‐CJ‐GC,1217120.68,2311824.901,22‐06‐2015 10:47:00,0.000000,0.000000,0.107747,805.5,38.0,0,‐0.017,0.445
CarbonJunction062215_74,BC‐CJ‐GC,1216901.761,2311811.604,22‐06‐2015 10:58:08,0.000000,0.000000,0.344855,804.4,39.7,0,‐0.052,1.434
CarbonJunction062215_75,BC‐CJ‐GC,1216896.917,2311999.196,22‐06‐2015 11:05:32,0.000000,0.000000,1.385765,806.3,40.2,‐0.229,‐0.02,5.758
CarbonJunction062215_76,BC‐CJ‐GC,1217068.356,2312114.935,22‐06‐2015 11:13:27,0.000000,0.000000,0.153880,806.3,40.5,0,‐0.02,0.64
CarbonJunction062215_77,BC‐CJ‐GC,1217185.019,2312222.419,22‐06‐2015 11:22:16,0.000000,0.000000,0.666942,803.3,40.7,‐0.004,‐0.032,2.786
CarbonJunction062215_78,BC‐CJ‐GC,1217167.156,2312461.828,22‐06‐2015 11:32:19,0.000000,0.000000,0.106247,804.0,41.1,‐0.13,‐0.061,0.444
CarbonJunction062215_79,BC‐CJ‐GC,1217430.164,2312145.602,22‐06‐2015 11:45:18,0.000000,0.000000,0.232744,800.6,41.5,0,‐0.036,0.978
CarbonJunction062215_80,BC‐CJ‐GC,1216964.491,2312174.923,22‐06‐2015 12:05:03,0.000000,0.000000,0.343362,803.3,42.6,0,‐0.036,1.443
CarbonJunction062215_81,BC‐CJ‐GC,1216739.697,2312154.106,22‐06‐2015 12:12:16,0.000000,0.000000,0.276646,801.3,43.0,‐1.343,‐0.09,1.167
CarbonJunction062215_82,BC‐CJ‐GC,1216724.924,2312010.207,22‐06‐2015 12:27:27,0.000000,0.000000,1.070837,799.9,43.9,‐40.885,0,4.538
CarbonJunction062215_83,BC‐CJ‐GC,1216736.984,2311955.928,22‐06‐2015 12:35:41,0.000000,0.000000,0.843063,802.0,44.4,0,‐0.004,3.569
CarbonJunction062215_84,BC‐CJ‐GC,1216546.626,2311946.771,22‐06‐2015 12:43:55,0.000000,0.000000,6.939813,802.8,45.0,0,‐0.104,29.405
CarbonJunction062215_85,BC‐CJ‐GC,1216414.851,2311984.258,22‐06‐2015 12:51:24,0.000000,0.000000,0.108260,802.8,45.2,0,‐0.073,0.459
CarbonJunction062215_86,BC‐CJ‐GC,1216328.217,2311754.389,22‐06‐2015 12:58:38,0.000000,0.000000,1.052193,800.2,45.3,‐0.083,‐0.096,4.477
BasinCreek062515_01,BC‐CJ‐GC,1211569.243,2303342.287,25‐06‐2015 09:29:28,0.000000,0.000000,0.189328,790.6,31.1,‐3.152,‐0.006,0.779
BasinCreek062515_02,BC‐CJ‐GC,1211577.711,2303542.752,25‐06‐2015 09:33:42,0.000000,0.000000,0.273078,790.8,32.1,0,‐0.008,1.127
BasinCreek062515_03,BC‐CJ‐GC,1211595.876,2303751.603,25‐06‐2015 09:42:36,0.000000,0.000000,0.584689,793.5,33.9,0,‐0.029,2.419
federal062515_01,Fed,1219717.215,2319981.422,25‐06‐2015 11:27:07,0.000000,0.000000,0.075261,793.7,41.5,0,‐0.06,0.319
federal062515_02,Fed,1219713.907,2319922.218,25‐06‐2015 11:31:20,0.000000,0.000000,0.141848,793.7,41.9,0,‐0.062,0.602
federal062515_03,Fed,1219776.086,2319929.458,25‐06‐2015 11:35:01,0.000000,0.000000,0.081706,793.9,42.2,0,‐0.061,0.347
federal062515_04,Fed,1219820.336,2319929.648,25‐06‐2015 11:39:05,0.000000,0.000000,0.159882,794.0,42.7,0,‐0.065,0.68
federal062515_05,Fed,1219877.415,2319953.013,25‐06‐2015 11:43:04,0.000000,0.000000,0.085492,793.9,43.0,0,‐0.045,0.364
federal062515_06,Fed,1219919.125,2319935.006,25‐06‐2015 11:46:14,0.000000,0.000000,0.057943,793.7,43.3,0,‐0.048,0.247
federal062515_07,Fed,1219910.701,2319986.498,25‐06‐2015 11:49:38,0.000000,0.000000,0.035858,793.7,43.6,0,‐0.063,0.153
federal062515_08,Fed,1219865.373,2319991.494,25‐06‐2015 11:52:41,0.000000,0.000000,0.138638,793.6,43.8,0,‐0.057,0.592
federal062515_09,Fed,1219816.286,2319982.961,25‐06‐2015 11:56:09,0.000000,0.000000,0.114643,793.6,44.1,0,‐0.078,0.49
federal062515_10,Fed,1219777.34,2319990.189,25‐06‐2015 11:59:54,0.000000,0.000000,0.083181,793.3,44.4,0,‐0.067,0.356
federal062515_11,Fed,1219709.953,2320036.361,25‐06‐2015 12:03:12,0.000000,0.000000,0.154583,793.3,44.6,‐0.052,‐0.065,0.662
federal062515_12,Fed,1219774.874,2320032.733,25‐06‐2015 12:06:08,0.000000,0.000000,0.032447,793.3,44.7,‐0.121,‐0.056,0.139
federal062515_13,Fed,1219825.281,2320025.768,25‐06‐2015 12:08:45,0.000000,0.000000,0.087977,793.3,44.8,‐0.012,‐0.035,0.377
federal062515_14,Fed,1219862.9,2320030.095,25‐06‐2015 12:11:30,0.000000,0.000000,0.116608,793.3,45.0,‐0.204,‐0.058,0.5
federal062515_15,Fed,1219921.795,2320036.804,25‐06‐2015 12:14:46,0.000000,0.000000,0.142037,793.6,45.1,0,‐0.082,0.609
federal062515_16,Fed,1219916.727,2320091.827,25‐06‐2015 12:17:30,0.000000,0.000000,0.130976,793.5,45.3,0,‐0.079,0.562
federal062515_17,Fed,1219930.094,2320127.211,25‐06‐2015 12:20:08,0.000000,0.000000,0.065418,792.9,45.4,0,‐0.07,0.281
federal062515_18,Fed,1219871.873,2320139.683,25‐06‐2015 12:22:59,0.000000,0.000000,0.029548,792.9,45.6,‐0.09,‐0.086,0.127
federal062515_19,Fed,1219866.67,2320094.586,25‐06‐2015 12:25:22,0.000000,0.000000,0.106578,793.3,45.7,‐0.094,‐0.05,0.458
federal062515_20,Fed,1219821.425,2320093.574,25‐06‐2015 12:28:35,0.000000,0.000000,0.000000,793.0,45.8,0,‐0.071,‐0.166
federal062515_21,Fed,1219820.251,2320136.429,25‐06‐2015 12:31:33,0.000000,0.000000,0.020004,793.2,45.8,0,‐0.09,0.086
federal062515_22,Fed,1219765.836,2320130.724,25‐06‐2015 12:34:47,0.000000,0.000000,0.137674,793.3,45.9,0,‐0.107,0.592
federal062515_23,Fed,1219760.168,2320078.065,25‐06‐2015 12:37:50,0.000000,0.000000,0.126696,793.5,46.1,0,‐0.09,0.545
federal062515_24,Fed,1219721.29,2320088.396,25‐06‐2015 12:41:15,0.000000,0.000000,0.046912,793.2,46.3,0,‐0.123,0.202
federal062515_25,Fed,1219720.025,2320140.697,25‐06‐2015 12:44:39,0.000000,0.000000,0.134732,793.9,46.5,0,‐0.138,0.58
FloridaRiver062315_01,FR,1234988.844,2331984.844,23‐06‐2015 13:11:34,0.000000,0.000732,0.240878,791.8,30.3,0,0.003,0.987
FloridaRiver062315_02,FR,1235146.356,2332026.396,23‐06‐2015 13:16:17,0.000000,0.001215,0.000000,791.8,31.6,0,0.005,‐0.048
FloridaRiver062315_03,FR,1235596.295,2332224.421,23‐06‐2015 13:21:16,0.000000,0.000968,0.292308,791.8,32.9,0,0.004,1.208
FloridaRiver062315_04,FR,1235790.451,2332276.708,23‐06‐2015 13:26:15,0.000000,0.002166,0.000000,791.8,34.5,0,0.009,‐0.335
FloridaRiver062315_05,FR,1235570.736,2332290.053,23‐06‐2015 13:30:13,0.000000,0.000000,0.548253,791.7,35.6,0,‐0.005,2.286
FloridaRiver062315_06,FR,1235341.754,2332182.467,23‐06‐2015 13:33:53,1.056046,0.000000,1.064653,791.8,36.6,4.417,‐0.001,4.453
FloridaRiver062315_07,FR,1235183.735,2332115.263,23‐06‐2015 13:37:27,0.503567,0.011450,1.204411,792.3,37.5,2.111,0.048,5.049
FloridaRiver062315_08,FR,1234968.118,2332154.815,23‐06‐2015 13:41:35,0.000000,0.000000,0.336913,792.0,38.4,0,‐0.04,1.417
FloridaRiver062315_09,FR,1234935.256,2332344.37,23‐06‐2015 13:45:09,0.000000,0.000000,0.334628,792.0,39.2,0,‐0.028,1.411
FloridaRiver062315_10,FR,1235134.651,2332353.991,23‐06‐2015 13:48:58,0.000000,0.000000,0.238786,792.1,39.9,0,‐0.024,1.009
FloridaRiver062315_11,FR,1235551.365,2332379.492,23‐06‐2015 13:56:25,0.000000,0.000000,1.022149,792.0,41.3,0,0,4.339
FloridaRiver062315_12,FR,1235568.18,2332362.436,23‐06‐2015 13:58:40,0.000000,0.000000,3.459693,792.0,41.7,0,‐0.036,14.705
FloridaRiver062315_13,FR,1235554.088,2332457.831,23‐06‐2015 14:01:35,0.000000,0.000000,1.771841,792.1,42.2,0,‐0.059,7.542
FloridaRiver062315_14,FR,1235310.887,2332474.31,23‐06‐2015 14:06:47,0.000000,0.000000,0.368914,792.0,42.9,0,‐0.073,1.574
FloridaRiver062315_15,FR,1235528.563,2332452.952,23‐06‐2015 14:10:35,0.747612,0.000000,0.323981,791.7,43.4,3.196,‐0.015,1.385
FloridaRiver062315_16,FR,1235124.272,2332548.525,23‐06‐2015 14:18:30,0.000000,0.000233,0.124219,792.0,44.1,0,0.001,0.532
FloridaRiver062315_17,FR,1235356.735,2332586.949,23‐06‐2015 14:42:17,0.000000,0.004188,0.287117,791.7,45.1,0,0.018,1.234
FloridaRiver062315_18,FR,1235546.052,2332597.601,23‐06‐2015 14:46:10,0.000000,0.000000,0.468190,791.4,45.1,0,‐0.054,2.013
FloridaRiver062315_19,FR,1235564.386,2332713.018,23‐06‐2015 14:53:22,0.000000,0.003255,0.267353,791.3,45.2,‐0.235,0.014,1.15
FloridaRiver062315_20,FR,1235344.001,2332826.536,23‐06‐2015 15:01:58,0.000000,0.003239,0.257483,789.4,46.0,0,0.014,1.113
FloridaRiver062315_21,FR,1235672.381,2332832.933,23‐06‐2015 15:07:53,0.000000,0.014552,1.922458,789.9,46.7,0,0.063,8.323
FloridaRiver062315_22,FR,1235709.945,2332822.453,23‐06‐2015 15:10:33,4.276628,0.009209,2.294636,787.8,46.9,18.576,0.04,9.967
FloridaRiver062315_23,FR,1235777.562,2332765.788,23‐06‐2015 15:13:53,0.000000,0.000000,0.049206,787.8,47.3,0,‐0.018,0.214
FloridaRiver062315_24,FR,1235719.578,2332734.484,23‐06‐2015 15:16:24,0.000000,0.000000,0.253355,788.9,47.5,0,‐0.005,1.101
FloridaRiver062315_25,FR,1235937.378,2332849.461,23‐06‐2015 15:20:51,0.000000,0.000000,0.174821,788.8,48.0,‐2.352,0,0.761
FloridaRiver062315_26,FR,1235944.532,2333016.444,23‐06‐2015 15:26:01,0.000000,0.000000,0.369941,788.0,48.4,0,‐0.013,1.614
FloridaRiver062315_27,FR,1235948.899,2333187.6,23‐06‐2015 15:31:22,0.000000,0.000000,0.375516,786.5,48.9,0,‐0.024,1.644
FloridaRiver062315_28,FR,1235744.382,2332941.896,23‐06‐2015 15:35:39,0.000000,0.000000,0.526659,784.6,49.0,0,‐0.061,2.312
FloridaRiver062315_29,FR,1235499.755,2332965.649,23‐06‐2015 15:39:16,0.000000,0.000000,0.430659,786.5,49.0,0,‐0.089,1.886
FloridaRiver062315_30,FR,1235536.258,2333172.208,23‐06‐2015 15:44:08,0.000000,0.000000,0.306294,787.3,49.0,0,‐0.021,1.34
FloridaRiver062315_31,FR,1235773.004,2333173.293,23‐06‐2015 15:49:10,0.000000,0.000000,0.382653,787.8,49.0,0,‐0.017,1.673
FloridaRiver062615_100,FR,1234553.29,2329987.68,26‐06‐2015 14:24:00,0.000000,0.035366,0.252809,785.4,48.8,0,0.155,1.108
FloridaRiver062615_101,FR,1234523.468,2329976.691,26‐06‐2015 14:26:59,0.000000,0.000000,0.523355,783.6,48.8,0,‐0.179,2.299
FloridaRiver062615_102,FR,1234450.686,2329961.465,26‐06‐2015 14:31:21,0.000000,0.000000,0.379007,783.8,48.9,0,‐0.211,1.665
FloridaRiver062615_103,FR,1234357.698,2329935.959,26‐06‐2015 14:36:26,0.000000,0.000000,0.879107,784.2,48.9,0,‐0.209,3.86
FloridaRiver062615_104,FR,1234302.341,2329953.936,26‐06‐2015 14:39:52,0.000000,0.000000,0.458319,784.5,48.8,0,‐0.221,2.011
FloridaRiver062615_105,FR,1234321.652,2329882.294,26‐06‐2015 14:44:02,0.000000,0.000000,0.554039,784.5,48.8,‐1.859,‐0.069,2.431
FloridaRiver062615_106,FR,1234461.558,2329850.13,26‐06‐2015 14:48:01,0.000000,0.041924,0.545012,784.3,48.8,0,0.184,2.392
FloridaRiver062615_107,FR,1234546.962,2329877.541,26‐06‐2015 14:51:08,0.000000,0.000000,0.403305,783.2,48.7,0,‐0.068,1.772
FloridaRiver062615_108,FR,1234317.879,2329739.616,26‐06‐2015 14:57:40,0.000000,0.000000,1.254567,782.8,48.7,0,‐0.226,5.515
FloridaRiver062615_109,FR,1234305.024,2329581.665,26‐06‐2015 15:01:55,0.000000,0.000000,0.234528,784.3,48.7,0,‐0.341,1.029
FloridaRiver062615_110,FR,1234091.91,2329755.47,26‐06‐2015 15:07:34,0.000000,0.000000,0.485467,784.3,48.7,0,‐0.317,2.13
FloridaRiver062615_111,FR,1234095.101,2329580.715,26‐06‐2015 15:11:40,0.000000,0.000000,0.866267,785.7,48.7,0,‐0.303,3.794
FloridaRiver062615_112,FR,1233924.708,2329589.118,26‐06‐2015 15:17:14,0.000000,0.013685,0.313838,785.1,48.8,0,0.06,1.376
FloridaRiver062615_113,FR,1233904.966,2329399.744,26‐06‐2015 15:21:29,0.000000,0.000000,0.697265,786.4,48.9,0,‐0.3,3.053
FloridaRiver062615_114,FR,1234059.874,2329422.672,26‐06‐2015 15:28:08,0.000000,0.000913,0.507425,785.1,48.4,0,0.004,2.222
FloridaRiver062615_115,FR,1234119.389,2329389.818,26‐06‐2015 15:30:49,0.000000,0.000000,0.450698,785.4,48.1,0,‐0.161,1.971
FloridaRiver062615_116,FR,1234074.046,2329196.388,26‐06‐2015 15:35:10,0.000000,0.000000,0.330747,784.6,47.9,0,‐0.214,1.447
FloridaRiver062615_117,FR,1233924.641,2329157.203,26‐06‐2015 15:39:15,0.000000,0.000000,0.238400,785.1,47.8,0,0,1.042
FloridaRiver062615_118,FR,1233685.427,2328995.048,26‐06‐2015 15:44:58,0.000000,0.000000,0.164335,785.4,47.8,0,‐0.156,0.718
FloridaRiver062615_119,FR,1233690.136,2328783.738,26‐06‐2015 15:48:26,0.000000,0.000000,0.755665,783.4,47.7,0,‐0.266,3.309
FloridaRiver062615_120,FR,1233707.74,2328723.012,26‐06‐2015 15:52:21,0.000000,0.006857,0.730044,783.6,47.5,0,0.03,3.194
FloridaRiver062615_121,FR,1233608.239,2328557.749,26‐06‐2015 15:58:16,0.000000,0.000000,0.487694,783.0,47.3,0,‐0.079,2.134
FloridaRiver062615_122,FR,1233510.774,2328378.591,26‐06‐2015 16:03:37,0.000000,0.000000,0.658496,781.8,47.1,0,‐0.186,2.884
FloridaRiver062615_123,FR,1233495.843,2328162.867,26‐06‐2015 16:10:52,0.000000,0.000000,1.161968,781.5,47.1,0,‐0.174,5.091
FloridaRiver062615_124,FR,1233547.185,2328396.205,26‐06‐2015 16:16:53,0.000000,0.005701,0.055181,781.0,47.2,0,0.025,0.242
