Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
CarbonJunction062117_202,CJ,1216866.875,2311862.123,21-06-2017 13:59:20,0,0.010019,1.376743,803,49.2,-1.206,0.043,5.909
CarbonJunction062117_203,CJ,1216849.83,2311855.027,21-06-2017 14:01:49,0,0.003028,0.144884,802.8,49.2,-2.512,0.013,0.622
CarbonJunction062117_204,CJ,1216908.394,2311972.247,21-06-2017 14:06:58,0,0.00163,0.351976,802.8,49.4,-1.062,0.007,1.512
CarbonJunction062117_205,CJ,1216815.752,2311893.335,21-06-2017 14:10:52,0.784317,0.002323,0.504685,801.2,49.5,3.377,0.01,2.173
CarbonJunction062117_206,CJ,1216783.233,2311839.162,21-06-2017 14:14:01,32.96678,0.003484,0.55283,801.3,49.5,141.926,0.015,2.38
CarbonJunction062117_207,CJ,1216751.996,2311827.744,21-06-2017 14:16:45,157.0391,0.115923,2.735456,801.4,49.5,675.988,0.499,11.775
CarbonJunction062117_208,CJ,1216730.762,2311804.276,21-06-2017 14:19:43,352.5108,0.132425,1.602581,801.7,49.6,1517.315,0.57,6.898
CarbonJunction062117_209,CJ,1216749.824,2311808.506,21-06-2017 14:22:05,152.9041,0,1.430784,801.9,49.6,657.982,-0.002,6.157
CarbonJunction062117_210,CJ,1216638.665,2311810.947,21-06-2017 14:25:16,0.372163,0.001162,0.58798,801.9,49.7,1.602,0.005,2.531
CarbonJunction062117_211,CJ,1216631.111,2311736.494,21-06-2017 14:27:38,0,0.001394,0.229017,802,49.8,-9.079,0.006,0.986
CarbonJunction062117_212,CJ,1216543.258,2311692.65,21-06-2017 14:30:42,4.160662,0.005346,2.283925,802.5,49.8,17.902,0.023,9.827
CarbonJunction062117_213,CJ,1216509.698,2311567.852,21-06-2017 14:34:40,0,0.002324,0.183851,802.8,49.9,-3.577,0.01,0.791
CarbonJunction062117_214,CJ,1216366.068,2311488.024,21-06-2017 14:38:33,0.937561,0.013025,0.891509,803.6,50,4.031,0.056,3.833
CarbonJunction062117_215,CJ,1216174.35,2311490.909,21-06-2017 14:43:33,0,0.002556,0.520181,802.7,50,-0.658,0.011,2.239
CarbonJunction062117_216,CJ,1216124.311,2311407.868,21-06-2017 14:46:38,0.327835,0.002782,0.517024,800.8,49.9,1.414,0.012,2.23
CarbonJunction062117_217,CJ,1215989.035,2311385.294,21-06-2017 14:50:20,0,0.002553,0.08308,801.3,49.8,-0.533,0.011,0.358
CarbonJunction062117_218,CJ,1215787.947,2311363.844,21-06-2017 14:53:29,0,0.000464,0.096503,801,49.8,-1.126,0.002,0.416
CarbonJunction062117_219,CJ,1215620.778,2311174.205,21-06-2017 14:56:34,0,0.003251,0.097981,801.7,49.8,-0.767,0.014,0.422
CarbonJunction062117_220,CJ,1215779.792,2311176.891,21-06-2017 14:58:56,0,0.001628,0.1405,803.2,49.8,-1.368,0.007,0.604
CarbonJunction062117_221,CJ,1215978.262,2311242.379,21-06-2017 15:01:35,0,0.00093,0.358815,803.2,49.9,-0.864,0.004,1.543
CarbonJunction062117_222,CJ,1216168.531,2311312.985,21-06-2017 15:04:04,0,0.000465,0.162437,802.9,50,-0.392,0.002,0.699
CarbonJunction062117_223,CJ,1216251.365,2311413.741,21-06-2017 15:06:44,0.506167,0.007437,0.720673,803.2,50.1,2.178,0.032,3.101
CarbonJunction062117_224,CJ,1216370.362,2311385.24,21-06-2017 15:08:55,0,0.000232,0.205146,803.2,50.2,-1.54,0.001,0.883
CarbonJunction062117_225,CJ,1216292.132,2311304.883,21-06-2017 15:10:59,0,0.000233,0.045355,804.1,50.2,-1.115,0.001,0.195
CarbonJunction062117_226,CJ,1216194.045,2311211.869,21-06-2017 15:13:33,0,0,0.090511,804.4,50.2,-0.569,0,0.389
BasinCreek113017_01,BC,1209521.45,2302793.112,30-11-2017 10:40:55,1123.365,0.605763,37.24845,797.2,26.2,4510.055,2.432,149.544
BasinCreek113017_02,BC,1209497.326,2302744.684,30-11-2017 10:46:32,2.381753,0,0.34858,797.2,26.1,9.559,-0.029,1.399
BasinCreek113017_03,BC,1209479.039,2302789.286,30-11-2017 10:49:49,0.668142,0,0.230102,796.5,26,2.683,-0.007,0.924
BasinCreek113017_04,BC,1209474.336,2302829.389,30-11-2017 10:52:38,0,0,0.030399,796.7,25.9,0,-0.004,0.122
BasinCreek113017_05,BC,1209503.115,2302828.837,30-11-2017 10:56:13,0,0,0.128091,796.8,25.9,-0.651,-0.001,0.514
BasinCreek113017_06,BC,1209534.316,2302758.554,30-11-2017 10:59:00,0,0,0.0743,797.2,25.9,-1.686,0,0.298
BasinCreek113017_07,BC,1209559.216,2302758.786,30-11-2017 11:01:58,0.41757,0.000249,0.157899,797.3,25.8,1.674,0.001,0.633
BasinCreek113017_08,BC,1209555.355,2302795.166,30-11-2017 11:04:40,0,0.00025,0.517109,797.7,25.8,-0.002,0.001,2.072
BasinCreek113017_09,BC,1209549.064,2302831.353,30-11-2017 11:07:23,1.138859,0,0.175286,798.1,25.8,4.561,0,0.702
BasinCreek113017_10,BC,1209514.21,2302808.007,30-11-2017 11:10:13,9.481894,0.000249,1.125744,797.3,25.8,38.012,0.001,4.513
BasinCreek113017_11,BC,1209513.333,2302793.463,30-11-2017 11:13:10,1.170786,0,0.819451,797.3,25.7,4.692,0,3.284
BasinCreek113017_12,BC,1209524.296,2302786.131,30-11-2017 11:14:55,59.55614,0.00025,2.678935,797.3,25.7,238.675,0.001,10.736
BasinCreek113017_13,BC,1209514.767,2302796.273,30-11-2017 11:17:15,33.96303,0.000998,0.62407,797.3,25.7,136.109,0.004,2.501
BasinCreek113017_14,BC,1209523.265,2302805.96,30-11-2017 11:19:11,29.43934,0.000749,7.249792,797.3,25.7,117.98,0.003,29.054
Federal062217_01,Federal,1219725.639,2320125.843,22-06-2017 11:19:32,0,0,0.027074,788.5,40.1,0,-0.022,0.115
Federal062217_02,Federal,1219711.453,2320078.457,22-06-2017 11:23:17,0,0,0.190099,788.5,40.7,0,0,0.809
Federal062217_03,Federal,1219703.119,2320034.539,22-06-2017 11:26:07,0,0,0.185644,788.3,41,0,0,0.791
Federal062217_04,Federal,1219704.508,2319973.706,22-06-2017 11:28:55,0,0,0.153482,787.8,41.3,0,-0.016,0.655
Federal062217_05,Federal,1219699.188,2319920.062,22-06-2017 11:32:26,0,0,0.121943,787.9,41.7,0,-0.021,0.521
Federal062217_06,Federal,1219760.398,2319938.999,22-06-2017 11:34:13,0,0,0.122528,787.9,42,0,-0.017,0.524
Federal062217_07,Federal,1219773.245,2319991.027,22-06-2017 11:36:58,0,0,0.099007,787.8,42.4,0,-0.032,0.424
Federal062217_08,Federal,1219768.494,2320035.47,22-06-2017 11:39:37,0,0,0.152753,787.8,42.8,-0.062,-0.025,0.655
Federal062217_09,Federal,1219750.411,2320076.704,22-06-2017 11:42:15,0,0,0.156004,787.8,43.3,0,-0.029,0.67
Federal062217_10,Federal,1219817.785,2320089.204,22-06-2017 11:45:53,0,0,0,787.8,43.7,0,-0.046,-0.039
Federal062217_11,Federal,1219863.373,2320097.629,22-06-2017 11:47:43,0,0,0.088721,787.8,44.1,0,-0.03,0.382
Federal062217_12,Federal,1219918.41,2320117.728,22-06-2017 11:50:39,0,0,0.068893,787.8,44.5,0,-0.047,0.297
Federal062217_13,Federal,1219907.804,2320092.29,22-06-2017 11:53:07,0,0,0.105635,787.5,44.8,0,-0.045,0.456
Federal062217_14,Federal,1219912.287,2320035.93,22-06-2017 11:56:24,0,0,0.037502,787.7,45.1,0,-0.009,0.162
Federal062217_15,Federal,1219905.334,2319987.479,22-06-2017 11:58:06,0,0,0.063139,787.7,45.4,0,-0.034,0.273
Federal062217_16,Federal,1219904.878,2319928.447,22-06-2017 12:00:42,0,0,0.081313,787.5,45.7,0,-0.009,0.352
Federal062217_17,Federal,1219867.308,2319951.922,22-06-2017 12:03:37,0,0,0.058403,787.7,46,0,-0.042,0.253
Federal062217_18,Federal,1219809.909,2319924.566,22-06-2017 12:06:08,0,0,0.118742,787.5,46.3,-0.001,-0.034,0.515
Federal062217_19,Federal,1219809.661,2319980.487,22-06-2017 12:09:27,0,0,0.226205,787.5,46.6,0,0,0.982
Federal062217_20,Federal,1219867.619,2319983.043,22-06-2017 12:11:25,0,0,0.092543,787.5,46.8,0,-0.007,0.402
Federal062217_21,Federal,1219857.087,2320025.503,22-06-2017 12:13:55,0,0,0.054999,787.7,47,0,-0.036,0.239
Federal062217_22,Federal,1219814.794,2320023.71,22-06-2017 12:16:46,0,0,0.081862,787.6,47.2,0,-0.017,0.356
Federal062217_23,Federal,1219771.041,2320126.648,22-06-2017 12:20:14,0,0,0.12774,787.4,47.4,0,-0.06,0.556
Federal062217_24,Federal,1219819.628,2320136.222,22-06-2017 12:22:29,0,0,0,788,47.5,0,-0.04,-0.104
Federal062217_25,Federal,1219867.767,2320132.285,22-06-2017 12:24:47,0,0,0,788.3,47.6,-0.415,-0.03,-0.031
FloridaRiver062317_01,FR,1235509.437,2332608.872,23-06-2017 09:19:20,0,0,0.423932,789,27.3,0,-0.012,1.726
FloridaRiver062317_02,FR,1235388.082,2332814.807,23-06-2017 09:24:07,0,0,0.170005,789,28.1,0,-0.021,0.694
FloridaRiver062317_03,FR,1235525.975,2332735.439,23-06-2017 09:28:16,0,0,0.11686,789,28.7,0,-0.002,0.478
FloridaRiver062317_04,FR,1235664.201,2332836.284,23-06-2017 09:33:14,0,0,0.485698,787.4,29.5,0,-0.01,1.996
FloridaRiver062317_05,FR,1235727.464,2332823.437,23-06-2017 09:36:33,2.070159,0,0.807365,785.6,30,8.541,-0.009,3.331
FloridaRiver062317_06,FR,1235735.191,2332749.971,23-06-2017 09:40:12,0,0,0.108649,785.6,30.5,0,-0.004,0.449
FloridaRiver062317_07,FR,1235776.657,2332766.839,23-06-2017 09:42:51,0,0,0.106031,786.7,30.8,0,-0.007,0.438
FloridaRiver062317_08,FR,1235919.194,2332859.073,23-06-2017 09:46:27,0,0,0.084865,786.5,31.1,0,-0.008,0.351
FloridaRiver062317_09,FR,1235751.528,2332935.726,23-06-2017 09:50:36,0,0,0.123293,785.9,31.5,0,-0.002,0.511
FloridaRiver062317_10,FR,1235940.765,2333053.567,23-06-2017 09:55:45,0,0,0.067156,784.8,31.8,0,-0.012,0.279
FloridaRiver062317_11,FR,1235934.078,2333178.092,23-06-2017 09:59:36,0,0,0.127856,784.1,32,0,-0.008,0.532
FloridaRiver062317_32,FR,1235818.538,2333126.217,23-06-2017 13:09:47,0,0,0.012608,783.2,46.4,0,-0.002,0.055
FloridaRiver062317_33,FR,1235504.676,2333135.633,23-06-2017 13:16:19,0,0,0,783.2,46.5,0,0,-0.895
FloridaRiver062317_34,FR,1235487.966,2332949.207,23-06-2017 13:20:47,0,0,0.15701,785.9,46.6,0,-0.081,0.683
FloridaRiver062317_35,FR,1235328.083,2332566.656,23-06-2017 13:31:45,0,0,0,787.9,46.1,0,-0.121,-1.479
FloridaRiver062317_36,FR,1234952.761,2332137.398,23-06-2017 13:50:08,0,0,0.088967,788.2,46.7,0,-0.056,0.386
FloridaRiver062317_37,FR,1234909.801,2332328.4,23-06-2017 13:53:56,0,0,0,788.1,46.7,0,-0.061,-0.985
FloridaRiver062317_38,FR,1235136.427,2332374.407,23-06-2017 13:58:48,0,0,0,788.1,46.6,0,0,-7.239
FloridaRiver062317_39,FR,1235091.652,2332526.719,23-06-2017 14:01:45,0,0,0.060878,788.1,46.5,0,-0.05,0.264
FloridaRiver062317_40,FR,1235288.015,2332484.557,23-06-2017 14:07:08,0,0,0.102662,788.2,46.4,-1.572,-0.041,0.445
FloridaRiver062317_41,FR,1235520.252,2332440.805,23-06-2017 14:10:48,0,0,0.918357,787.9,46.3,0,-0.096,3.981
FloridaRiver062317_42,FR,1235554.609,2332451.713,23-06-2017 14:13:06,0,0,0.64612,787.9,46.2,0,-0.034,2.8
FloridaRiver062317_43,FR,1235546.548,2332376.974,23-06-2017 14:15:54,3.117682,0,1.126503,788.1,46.1,13.503,-0.031,4.879
FloridaRiver062317_44,FR,1235561.081,2332390.85,23-06-2017 14:18:33,0,0,0.340055,788,46.1,0,-0.032,1.473
FloridaRiver062317_45,FR,1235562.5,2332340.679,23-06-2017 14:22:14,0,0,0.089557,788.1,46.2,0,-0.051,0.388
FloridaRiver062317_46,FR,1235573.64,2332280.946,23-06-2017 14:25:46,0,0,1.503254,788.2,46.3,0,-0.068,6.514
FloridaRiver062317_47,FR,1235574.182,2332218.294,23-06-2017 14:28:44,0,0,0,787.8,46.3,0,0,-0.07
FloridaRiver062317_48,FR,1235830.409,2332272.179,23-06-2017 14:32:13,0,0,0.257299,787.7,46.4,0,-0.051,1.116
FloridaRiver062317_49,FR,1235335.344,2332111.592,23-06-2017 14:36:32,0,0,0.048171,787.7,46.5,0,-0.079,0.209
FloridaRiver062317_50,FR,1235157.553,2332032.978,23-06-2017 14:39:28,0,0,0.07117,787.4,46.6,0,-0.086,0.309
FloridaRiver062317_51,FR,1235171.691,2332104.22,23-06-2017 14:43:10,0,0,0.370357,787.4,46.8,0,-0.12,1.609
FloridaRiver062317_52,FR,1234985.631,2331944.166,23-06-2017 14:46:42,0,0,0.134443,788,47,0,-0.084,0.584
FloridaRiver062717_53,FR,1235189.551,2331787.612,27-06-2017 13:32:35,0,0,0.17267,787.9,38.4,0,-0.033,0.73
FloridaRiver062717_54,FR,1235282.432,2331782.821,27-06-2017 13:37:01,0,0,0.246498,787.5,39.4,0,0,1.046
FloridaRiver062717_55,FR,1235326.793,2331784.658,27-06-2017 13:39:31,1.045098,0,3.00692,786.7,39.8,4.445,-0.013,12.789
FloridaRiver062717_56,FR,1235329.76,2331775.6,27-06-2017 13:41:59,0.651066,0.010565,0.756956,786.6,40.2,2.773,0.045,3.224
FloridaRiver062717_57,FR,1235313.808,2331767.947,27-06-2017 13:45:04,74.20918,0,2.097701,786.5,40.6,316.513,0,8.947
FloridaRiver062717_58,FR,1235351.137,2331803.463,27-06-2017 13:51:44,0,0,0.220326,786.6,41.4,0,-0.011,0.942
FloridaRiver062717_59,FR,1235413.818,2331839.428,27-06-2017 13:55:55,0.622622,0,0.977274,785.9,42.3,2.672,-0.055,4.194
FloridaRiver062717_60,FR,1235354.413,2331898.276,27-06-2017 13:59:59,0,0,0.400704,785.4,42.9,0,-0.009,1.724
FloridaRiver062717_61,FR,1235374.748,2331939.069,27-06-2017 14:02:32,0,0,0.43849,785.8,43.3,0,-0.045,1.888
FloridaRiver062717_62,FR,1235552.627,2331927.66,27-06-2017 14:05:54,0,0,0.255704,785.6,43.8,0,-0.058,1.103
FloridaRiver062717_63,FR,1235531.468,2331826.247,27-06-2017 14:11:17,0,0,0.990189,785.6,44.3,0,-0.065,4.278
FloridaRiver062717_64,FR,1235558.879,2331690.82,27-06-2017 14:15:01,0,0,0.080621,784.8,44.6,0,-0.004,0.349
FloridaRiver062717_65,FR,1235341.077,2331599.997,27-06-2017 14:23:08,0,0,0.123211,785.1,45.1,0,-0.059,0.534
FloridaRiver062717_66,FR,1235224.922,2331651.302,27-06-2017 14:26:33,0,0,0.654476,786.6,45.2,0,-0.064,2.832
FloridaRiver062717_67,FR,1235217.666,2331685.474,27-06-2017 14:28:37,2.460987,0,2.52707,786.7,45.3,10.651,0,10.937
FloridaRiver062717_68,FR,1235200.694,2331584.469,27-06-2017 14:33:32,0.478911,0,2.424344,786.7,45.5,2.074,-0.011,10.499
FloridaRiver062717_69,FR,1235168.821,2331563.267,27-06-2017 14:37:38,0.911011,0.014757,0.731853,786.3,45.8,3.951,0.064,3.174
FloridaRiver062717_70,FR,1235167.484,2331555.044,27-06-2017 14:40:16,0,0,0.51607,785.2,45.9,-0.319,-0.018,2.242
FloridaRiver062717_71,FR,1234976.171,2331431.469,27-06-2017 14:45:32,0,0,0.208388,785.1,46.1,-0.039,-0.063,0.906
FloridaRiver062717_72,FR,1234765.743,2331425.44,27-06-2017 14:48:33,0,0,0.168511,784.7,46.1,-0.006,-0.025,0.733
FloridaRiver062717_73,FR,1234743.702,2331586.334,27-06-2017 14:52:47,0,0,0.18034,784.4,46.2,0,-0.085,0.785
FloridaRiver062717_74,FR,1234527.789,2331369.988,27-06-2017 15:07:33,0,0,0.143767,784.4,46.3,-0.661,-0.003,0.626
FloridaRiver062717_75,FR,1234930.235,2331794.022,27-06-2017 15:16:43,0,0,0.038064,784.4,46.8,0,0,0.166
FloridaRiver062817_100,FR,1234466.201,2330351.214,28-06-2017 12:55:45,0,0,0.25573,781.5,42.4,0,-0.058,1.104
FloridaRiver062817_101,FR,1234527.641,2330355.04,28-06-2017 12:58:17,0,0,0.417711,781.5,42.7,0,-0.071,1.805
FloridaRiver062817_102,FR,1234543.85,2330316.057,28-06-2017 13:00:50,0.464448,0,0.636912,781.2,42.9,2.009,-0.073,2.755
FloridaRiver062817_103,FR,1234588.132,2330385.009,28-06-2017 13:05:23,0,0,0.483458,780.9,43.5,-0.059,-0.034,2.096
FloridaRiver062817_104,FR,1234761.94,2330363.063,28-06-2017 13:12:37,0,0.00023,0.628922,781.3,44.4,0,0.001,2.733
FloridaRiver062817_105,FR,1234803.059,2330165.823,28-06-2017 13:19:22,0,0,0.093652,780.8,45,0,-0.054,0.408
FloridaRiver062817_106,FR,1234503.732,2330152.918,28-06-2017 13:28:02,0,0,0.224578,778.9,45.4,0,-0.094,0.982
FloridaRiver062817_107,FR,1234510.791,2330180.341,28-06-2017 13:32:18,0,0,1.151284,779.7,45.4,0,-0.13,5.029
FloridaRiver062817_108,FR,1234450.181,2330134.977,28-06-2017 13:36:06,1.180446,0,2.153089,779.7,45.5,5.158,-0.149,9.408
FloridaRiver062817_109,FR,1234368.973,2330163.451,28-06-2017 13:41:07,0,0,0.123954,779.4,45.6,0,-0.005,0.542
FloridaRiver062817_110,FR,1234453.726,2329967.451,28-06-2017 13:46:03,0,0,0.426083,780.1,45.7,-1.459,-0.097,1.862
FloridaRiver062817_111,FR,1234519.537,2329959.165,28-06-2017 13:49:17,0,0,0.43991,779.3,45.8,0,-0.136,1.925
FloridaRiver062817_112,FR,1234569.803,2329996.902,28-06-2017 13:51:54,0,0,0.265832,778.8,45.8,0,-0.137,1.164
FloridaRiver062817_113,FR,1234538.247,2329880.436,28-06-2017 13:54:53,0,0,0.159732,778.4,45.9,-1.709,-0.043,0.7
FloridaRiver062817_114,FR,1234471.263,2329849.622,28-06-2017 13:58:18,0,0,0.271479,777.8,46,0,-0.142,1.191
FloridaRiver062817_115,FR,1234351.338,2329919.609,28-06-2017 14:02:39,0,0,0.676613,778.4,46.1,-0.506,-0.162,2.967
FloridaRiver062817_116,FR,1234319.934,2329895.54,28-06-2017 14:05:31,0,0,0.234995,779,46.2,0,-0.146,1.03
FloridaRiver062817_117,FR,1234299.23,2329948.89,28-06-2017 14:08:07,0,0,0.201763,779.3,46.2,-0.012,-0.136,0.884
FloridaRiver062817_118,FR,1234227.673,2329867.994,28-06-2017 14:10:56,0,0,0.117315,779.3,46.2,0,-0.159,0.514
FloridaRiver062817_119,FR,1234340.485,2329785.393,28-06-2017 14:16:12,0,0,0.550495,779.6,46.2,0,-0.142,2.411
FloridaRiver062817_120,FR,1234334.353,2329594.916,28-06-2017 14:21:02,0,0,0.11275,779.3,46.2,0,0,0.494
FloridaRiver062817_121,FR,1234078.067,2329579.524,28-06-2017 14:27:00,0,0,1.438545,778.9,46.4,0,-0.164,6.31
FloridaRiver062817_122,FR,1234077.259,2329724.487,28-06-2017 14:31:30,0,0.014845,0.089071,780.3,46.4,0,0.065,0.39
FloridaRiver062817_123,FR,1233964.531,2329600.409,28-06-2017 14:35:34,0,0,0.198574,780.3,46.6,0,-0.167,0.87
FloridaRiver062817_124,FR,1233880.91,2329388.085,28-06-2017 14:41:44,0,0,0.225555,781.2,46.9,0,-0.062,0.988
FloridaRiver062817_125,FR,1233680.662,2328995.645,28-06-2017 14:48:31,0,0,0.368478,780.5,47,0,-0.103,1.616
FloridaRiver062817_126,FR,1233687.219,2328793.064,28-06-2017 14:53:24,1.392817,0,0.835326,778.4,46.8,6.121,-0.004,3.671
FloridaRiver062817_127,FR,1233706.584,2328725.971,28-06-2017 14:56:59,2.930604,0.003867,1.03987,777.8,46.7,12.885,0.017,4.572
FloridaRiver062817_128,FR,1233588.945,2328694.723,28-06-2017 15:00:28,0,0,0.133519,778.1,46.8,0,-0.194,0.587
FloridaRiver062817_129,FR,1233535.185,2328869.995,28-06-2017 15:03:45,0,0,0.054733,776.9,46.8,0,-0.055,0.241
FloridaRiver062817_130,FR,1233596.164,2328546.608,28-06-2017 15:08:30,0,0,0.91726,777.5,46.9,0,0,4.037
FloridaRiver062817_131,FR,1233545.896,2328404.165,28-06-2017 15:11:47,0,0,1.109272,776.8,47,0,-0.197,4.888
FloridaRiver062817_132,FR,1233512.856,2328355.072,28-06-2017 15:14:03,0,0,0.049479,776.9,47,0,-0.082,0.218
FloridaRiver062817_133,FR,1233696.273,2328567.643,28-06-2017 15:19:04,0,0,0.188083,776.6,47,0,-0.178,0.829
FloridaRiver062817_134,FR,1233779.546,2328570.311,28-06-2017 15:21:48,0,0,0.273272,777.8,47.1,0,-0.182,1.203
FloridaRiver062817_135,FR,1233815.041,2328696.228,28-06-2017 15:25:35,0,0,0.058581,777.7,47.2,0,-0.179,0.258
FloridaRiver062817_136,FR,1233822.294,2328820.486,28-06-2017 15:30:15,0,0,0.213948,778.4,47.4,0,-0.102,0.942
FloridaRiver062817_137,FR,1233910.207,2329020.292,28-06-2017 15:34:32,0,0,0.218284,779.2,47.7,0,-0.08,0.961
FloridaRiver062817_138,FR,1233926.647,2329152.37,28-06-2017 15:37:43,0,0,0.158082,779.4,47.8,-0.027,-0.168,0.696
FloridaRiver062817_139,FR,1234062.191,2329216.57,28-06-2017 15:41:38,0,0,0.243563,779.9,47.9,0,0,1.072
FloridaRiver062817_140,FR,1234110.822,2329380.754,28-06-2017 15:45:40,0,0,0.236038,779.3,48,-0.537,-0.178,1.04
FloridaRiver062817_141,FR,1234070.506,2329393.606,28-06-2017 15:48:35,0,0,0.346459,779.3,48.1,-0.39,-0.162,1.527
FloridaRiver062817_142,FR,1234019.903,2329379.75,28-06-2017 15:51:23,5.656351,0.003403,2.025634,779.6,48.3,24.936,0.015,8.93
FloridaRiver062817_143,FR,1233986.339,2329348.216,28-06-2017 15:54:10,0,0.004988,0.877143,779.9,48.6,0,0.022,3.869
FloridaRiver062817_144,FR,1233975.063,2329326.017,28-06-2017 15:56:27,0,0,0.971401,780.1,48.7,0,-0.1,4.285
FloridaRiver062817_76,FR,1234509.896,2331163.487,28-06-2017 11:06:22,0,0,0.19009,787.1,29.7,0,-0.013,0.782
FloridaRiver062817_77,FR,1234764.907,2331226.286,28-06-2017 11:12:27,0,0,0.068346,787.1,30.6,0,0,0.282
FloridaRiver062817_78,FR,1234940.656,2331394.578,28-06-2017 11:20:25,0,0,0.221474,784.3,31.9,0,-0.004,0.921
FloridaRiver062817_79,FR,1235139.72,2331372.465,28-06-2017 11:24:15,0,0,0.250419,784.1,32.3,0,-0.003,1.043
FloridaRiver062817_80,FR,1235317.831,2331406.068,28-06-2017 11:28:55,0,0,0.195294,784.1,32.9,0,-0.003,0.815
FloridaRiver062817_81,FR,1235168.727,2331227.309,28-06-2017 11:33:26,0,0,0.386551,784,33.4,0,-0.016,1.616
FloridaRiver062817_82,FR,1235074.563,2331246.417,28-06-2017 11:37:08,1.229339,0.002866,1.050956,783.7,33.8,5.148,0.012,4.401
FloridaRiver062817_83,FR,1235014.023,2331172.115,28-06-2017 11:40:18,0,0,0.387256,783.6,34.2,0,-0.027,1.624
FloridaRiver062817_84,FR,1235116.37,2331062.954,28-06-2017 11:44:41,0,0,0.188004,783.3,34.7,-1.086,-0.028,0.79
FloridaRiver062817_85,FR,1235215.764,2330957.677,28-06-2017 11:47:43,0,0,0.03349,782.8,35.1,0,-0.033,0.141
FloridaRiver062817_86,FR,1235208.209,2330799.751,28-06-2017 11:51:18,0,0,0.43941,782.8,35.6,0,-0.028,1.853
FloridaRiver062817_87,FR,1235018.223,2330630.739,28-06-2017 11:58:02,0,0,0.100616,782.2,36.6,0,-0.029,0.426
FloridaRiver062817_88,FR,1234985.704,2330778.419,28-06-2017 12:02:27,0,0,0.187643,781.7,37,0,-0.043,0.796
FloridaRiver062817_89,FR,1234979.609,2330973.412,28-06-2017 12:09:37,0,0,0.907159,782.5,37.7,0,-0.011,3.853
FloridaRiver062817_90,FR,1234728.627,2330976.931,28-06-2017 12:13:36,0,0,0.138848,782.9,38,0,-0.046,0.59
FloridaRiver062817_91,FR,1234575.578,2331001.922,28-06-2017 12:17:37,0,0,0.653711,783,38.4,0,-0.025,2.781
FloridaRiver062817_92,FR,1234487.506,2330972.005,28-06-2017 12:20:23,0,0,0.102938,783.6,38.7,0,-0.025,0.438
FloridaRiver062817_93,FR,1234401.201,2330781.245,28-06-2017 12:28:54,0,0,0.03705,783.1,39.2,0,-0.009,0.158
FloridaRiver062817_94,FR,1234577.828,2330739.052,28-06-2017 12:30:41,0,0,0.213983,783.1,39.7,0,-0.044,0.914
FloridaRiver062817_95,FR,1234792.349,2330763.752,28-06-2017 12:36:12,0,0,0.307857,782.8,40.3,0,-0.072,1.318
FloridaRiver062817_96,FR,1234730.932,2330547.904,28-06-2017 12:40:23,0,0,0.168343,782.4,40.7,0,-0.052,0.722
FloridaRiver062817_97,FR,1234553.246,2330579.1,28-06-2017 12:44:35,0,0,0.268469,781.9,41.2,0,0,1.154
FloridaRiver062817_98,FR,1234419.131,2330534.858,28-06-2017 12:48:53,0,0,0.173619,782.4,41.7,-0.017,-0.048,0.747
FloridaRiver062817_99,FR,1234390.003,2330373.682,28-06-2017 12:52:51,0,0,0.148234,781.9,42.1,0,-0.089,0.639
FloridaRiver062317_12,FR,1237505.389,2335108.454,23-06-2017 11:11:54,0,0,0.105506,783,39.9,0,-0.008,0.451
FloridaRiver062317_13,FR,1237414.384,2335056.19,23-06-2017 11:19:15,0,0,0.087595,774,40.9,0,-0.039,0.38
FloridaRiver062317_14,FR,1237423.962,2335125.185,23-06-2017 11:22:32,0,0,0.134348,775,41.4,0,-0.027,0.583
FloridaRiver062317_15,FR,1237475.305,2335165.197,23-06-2017 11:26:22,0.220212,0.002301,0.075705,775.1,41.9,0.957,0.01,0.329
FloridaRiver062317_16,FR,1237495.773,2335240.069,23-06-2017 11:29:38,0,0,0.267688,774.3,42.3,0,0,1.166
FloridaRiver062317_17,FR,1237457.536,2335292.252,23-06-2017 11:33:37,0,0,0.295627,774.5,42.7,0,-0.066,1.289
FloridaRiver062317_18,FR,1237432.071,2335260.154,23-06-2017 11:38:17,0.800588,0,0.923314,775.4,43,3.49,-0.041,4.025
FloridaRiver062317_19,FR,1237427.667,2335299.68,23-06-2017 11:40:23,0,0,0.39854,775.4,43.3,0,-0.071,1.739
